Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
13936,0.39,Very Good,J,VVS1,61.8,56.0,4.64,4.71,2.89,718
1816,1.02,Good,J,SI2,63.1,58.0,6.34,6.38,4.01,3298
6007,1.41,Ideal,J,VS1,61.6,56.0,7.19,7.22,4.44,8275
26753,1.16,Premium,F,VVS1,60.4,60.0,6.9,6.77,4.13,10809
8951,0.52,Ideal,D,SI1,61.2,57.0,5.18,5.22,3.18,1429
1220,0.76,Premium,G,I1,63.0,55.0,5.83,5.74,3.65,1629
24206,2.22,Good,I,SI1,57.8,58.0,8.58,8.54,4.95,17151
783,1.55,Ideal,J,SI1,61.7,54.0,7.42,7.55,4.62,7987
10732,0.54,Premium,G,SI1,60.3,57.0,5.4,5.24,3.21,1389
17907,1.0,Fair,H,SI2,66.1,59.0,6.18,6.13,4.07,3472
11876,1.5,Very Good,G,VVS1,63.3,58.0,7.19,7.27,4.58,14842
10256,0.32,Ideal,D,VS2,62.5,56.0,4.38,4.45,2.76,758
23575,0.27,Ideal,F,VS2,60.3,56.0,4.21,4.25,2.55,470
3511,0.3,Ideal,E,VS2,62.6,54.0,4.28,4.31,2.69,658
1300,0.4,Premium,G,SI1,62.0,59.0,4.72,4.7,2.92,900
3110,0.33,Ideal,G,SI2,60.2,57.0,4.5,4.47,2.7,594
21974,1.5,Good,G,VS2,63.8,56.0,7.2,7.15,4.58,11508
21574,0.4,Good,D,SI1,63.5,55.0,4.67,4.72,2.98,720
19824,2.16,Ideal,H,SI1,61.9,57.0,8.3,8.38,5.16,17820
8877,1.0,Premium,D,VS2,59.8,58.0,6.55,6.47,3.89,7392
16358,0.33,Very Good,H,IF,61.7,59.0,4.43,4.45,2.74,787
14188,2.03,Premium,J,VS1,59.3,60.0,8.36,8.28,4.93,14588
16676,0.33,Ideal,F,VVS1,61.8,57.0,4.47,4.43,2.75,1021
15245,1.04,Ideal,J,VS2,61.3,54.0,6.53,6.55,4.01,4550
18051,0.81,Very Good,G,SI1,62.3,59.0,5.93,5.98,3.71,3095
7127,0.28,Very Good,F,VVS1,60.1,59.0,4.24,4.25,2.55,642
11509,1.63,Premium,E,VS2,61.8,58.0,7.57,7.49,4.65,13678
11808,0.57,Ideal,G,VVS2,61.7,54.0,5.41,5.32,3.31,2206
2859,1.05,Ideal,F,SI1,61.3,54.0,6.58,6.61,4.04,5842
6265,1.2,Very Good,E,SI2,63.3,55.0,6.77,6.73,4.27,5645
5544,0.66,Ideal,D,VVS2,61.6,57.0,5.57,5.64,3.45,3103
13972,0.42,Premium,E,SI1,62.0,58.0,4.82,4.85,3.0,722
3287,0.32,Ideal,D,VS2,62.6,55.0,4.39,4.37,2.74,972
12523,2.01,Very Good,H,SI2,60.5,61.0,8.09,8.14,4.91,16140
1599,0.4,Ideal,E,VS1,60.1,57.0,4.77,4.82,2.88,931
14605,0.91,Premium,D,SI1,61.5,59.0,6.25,6.18,3.82,4165
25546,0.3,Premium,E,VS2,62.5,59.0,4.27,4.3,2.68,658
1500,2.05,Very Good,F,SI2,61.9,56.0,8.13,8.18,5.05,15017
17727,0.27,Very Good,E,VVS1,59.9,57.0,4.23,4.25,2.54,620
18572,0.6,Premium,F,SI2,59.5,61.0,5.48,5.45,3.26,1272
8242,1.01,Premium,G,SI2,62.4,59.0,6.39,6.34,3.97,4327
17771,0.52,Ideal,G,VVS2,61.7,56.0,5.16,5.14,3.18,2012
20564,0.4,Ideal,H,VS1,61.1,57.0,4.74,4.78,2.91,815
22278,0.71,Good,H,SI1,58.4,62.1,5.8,5.83,3.4,2282
2123,0.81,Very Good,F,SI1,61.7,57.0,6.0,6.05,3.72,2858
3515,0.76,Ideal,H,SI1,61.7,56.0,5.87,5.84,3.61,2338
6850,0.32,Very Good,D,VVS2,60.0,57.0,4.45,4.49,2.68,809
9624,0.51,Premium,G,VS1,59.6,58.0,5.22,5.21,3.11,1833
25794,1.01,Premium,G,VVS2,58.5,59.0,6.66,6.6,3.88,6670
25983,1.59,Very Good,D,SI1,62.8,54.0,7.43,7.48,4.68,13631
23032,0.51,Premium,D,SI1,61.9,60.0,5.15,5.12,3.18,1642
6565,1.06,Good,E,SI2,58.8,61.0,6.63,6.67,3.91,4257
20281,0.52,Ideal,I,SI1,61.8,54.0,5.17,5.19,3.2,950
21739,0.7,Very Good,H,SI2,59.9,57.0,5.74,5.77,3.45,2034
21738,1.0,Good,F,SI1,57.9,62.0,6.55,6.58,3.8,4961
20729,0.4,Ideal,E,VVS2,62.4,59.0,4.7,4.73,2.94,1166
10626,0.23,Ideal,F,VVS2,61.6,54.0,3.97,3.99,2.45,650
24266,0.9,Good,D,SI2,60.3,64.0,6.14,6.1,3.69,3473
10930,0.91,Good,D,SI2,64.1,62.0,6.01,6.06,3.87,3408
1759,0.32,Ideal,E,VVS2,60.9,55.0,4.41,4.43,2.69,837
1714,0.59,Ideal,D,SI1,61.8,56.0,5.37,5.4,3.33,1816
14328,1.0,Very Good,F,VS2,61.1,60.0,6.36,6.43,3.91,6619
20244,1.0,Premium,F,SI1,62.9,57.0,6.37,6.32,3.99,4586
19936,0.29,Very Good,H,SI2,60.7,60.0,4.33,4.37,2.64,404
12431,0.3,Premium,H,SI1,59.3,59.0,4.38,4.36,2.59,540
12029,1.02,Premium,H,VS2,61.2,58.0,6.47,6.5,3.97,5217
17123,1.01,Good,D,VS1,61.1,56.0,6.36,6.43,3.91,6612
5957,0.32,Premium,G,SI2,61.6,59.0,4.38,4.35,2.69,540
25459,1.2,Very Good,F,VS1,62.9,57.0,6.73,6.78,4.25,9586
9667,1.01,Premium,F,SI2,60.0,60.0,6.46,6.4,3.86,3717
2681,1.17,Premium,D,VS1,61.7,59.0,6.72,6.77,4.16,9934
15375,0.6,Premium,H,VS1,60.8,59.0,5.49,5.43,3.32,2376
17305,0.7,Ideal,J,VS1,61.6,57.0,5.72,5.77,3.54,1657
21540,0.56,Very Good,J,SI1,60.3,59.0,5.3,5.34,3.21,957
1907,0.71,Ideal,I,SI1,61.6,55.0,5.72,5.74,3.53,2319
18060,0.33,Ideal,D,VVS2,,57.0,4.52,4.47,2.71,1062
10986,1.17,Fair,I,I1,65.4,62.0,6.68,6.57,4.33,2935
8204,0.46,Premium,E,VS1,61.7,59.0,4.96,4.93,3.05,1437
14909,1.22,Ideal,H,VS1,62.6,56.0,6.83,6.87,4.29,8167
19469,0.58,Good,E,VS1,58.6,64.0,5.4,5.46,3.18,2185
7923,1.06,Ideal,D,SI1,62.7,54.0,6.55,6.52,4.1,6055
6369,1.2,Premium,F,SI1,62.4,58.0,6.81,6.75,4.23,6250
5175,0.6,Good,G,VS1,60.1,61.0,5.44,5.5,3.29,1757
7535,0.34,Ideal,G,VVS2,61.9,57.0,4.48,4.44,2.76,995
14429,0.43,Very Good,G,SI1,58.9,60.0,4.94,4.97,2.92,774
21000,2.0,Premium,G,SI2,60.8,55.0,8.09,7.95,4.88,13007
7281,1.91,Fair,I,VS1,59.5,68.0,8.1,7.91,4.78,12244
3854,0.7,Ideal,H,SI1,62.2,55.0,5.67,5.71,3.54,2294
6687,1.57,Ideal,H,SI1,62.4,56.0,7.42,7.45,4.64,11068
9665,0.71,Ideal,G,VS1,62.9,58.0,5.66,5.69,3.57,2820
1381,0.27,Ideal,H,VS1,61.6,56.0,4.16,4.19,2.57,480
7890,0.53,Ideal,G,IF,61.4,56.0,5.2,5.24,3.21,2247
20581,0.32,Ideal,H,VS2,61.5,57.0,4.41,4.45,2.72,534
13608,0.3,Very Good,H,VVS1,62.5,59.0,4.26,4.29,2.67,684
24503,0.73,Good,E,VS1,63.7,59.0,5.67,5.69,3.62,3146
17090,0.54,Very Good,D,VS2,61.7,58.0,5.16,5.24,3.21,1892
22547,1.51,Premium,H,VS2,60.2,60.0,7.5,7.38,4.48,10951
10068,1.23,Ideal,G,VS2,61.5,54.0,6.89,6.92,4.25,7988
16398,0.53,Good,H,SI1,63.7,55.0,5.12,5.15,3.27,1132
2780,0.52,Ideal,G,VVS2,61.5,56.0,5.18,5.2,3.19,1911
4359,1.0,Good,I,VS2,61.7,60.2,6.29,6.35,3.9,4761
21481,0.92,Premium,F,I1,60.7,58.0,6.29,6.26,3.81,2607
255,0.31,Ideal,F,IF,62.2,55.0,4.35,4.38,2.71,921
20821,0.41,Good,F,VS1,58.0,61.0,4.86,4.9,2.83,891
14512,0.9,Good,G,SI1,64.1,59.4,6.04,6.08,3.88,3816
5345,1.52,Good,E,VS1,63.9,56.0,7.21,7.25,4.62,15649
10808,1.17,Ideal,G,VS2,61.5,57.0,6.86,6.8,4.2,6139
15728,0.56,Ideal,G,VS1,60.6,56.0,5.36,5.33,3.24,1915
3187,0.67,Good,J,VS1,64.2,55.6,5.54,5.57,3.57,1581
15213,0.41,Good,E,VS1,63.5,54.0,4.71,4.74,3.0,935
19329,1.51,Ideal,E,VS2,62.8,56.0,7.31,7.24,4.57,14844
24008,0.74,Premium,H,SI1,60.9,60.0,5.81,5.75,3.52,2201
6821,1.05,Ideal,E,VVS2,62.4,56.0,6.49,6.52,4.06,8982
16609,0.51,Ideal,E,VS2,62.0,56.0,5.15,5.11,3.18,1781
9808,1.52,Ideal,G,SI1,63.0,55.0,7.31,7.38,4.63,11510
10936,0.53,Premium,H,VS1,60.5,57.0,5.34,5.27,3.21,1607
26494,0.54,Ideal,E,SI2,62.1,56.0,5.18,5.22,3.23,1163
23334,1.51,Premium,J,VVS2,62.9,58.0,7.33,7.21,4.57,8930
21380,0.3,Ideal,E,VVS2,61.8,56.0,4.33,4.35,2.68,789
4423,1.59,Ideal,J,VS2,62.9,58.0,7.45,7.39,4.66,8681
16568,0.41,Very Good,G,VS1,60.7,58.0,4.79,4.83,2.92,899
9508,0.31,Good,F,VVS1,63.6,61.0,4.21,4.25,2.69,742
5376,1.08,Premium,F,SI2,62.7,58.0,6.53,6.49,4.08,3992
6995,0.3,Ideal,E,IF,61.1,57.0,4.31,4.33,2.64,957
10017,0.37,Premium,E,VS1,60.4,58.0,4.61,4.66,2.8,876
10882,0.66,Ideal,D,VVS2,61.3,57.0,5.59,5.63,3.44,3915
10725,0.4,Premium,D,SI2,61.7,58.0,4.69,4.74,2.91,666
2305,0.25,Very Good,E,VS2,63.3,56.0,4.01,4.05,2.55,436
26647,0.72,Ideal,I,VS2,61.6,55.0,5.76,5.78,3.55,2312
1245,0.46,Ideal,J,VS2,61.4,56.0,4.96,5.0,3.06,746
531,1.12,Ideal,G,SI1,62.0,55.0,6.68,6.65,4.13,5551
24561,0.51,Premium,G,VVS1,60.2,58.0,5.24,5.2,3.14,2027
3239,0.54,Ideal,H,VS1,60.9,55.0,5.28,5.3,3.22,1762
17878,1.54,Very Good,G,SI1,61.3,59.0,7.38,7.41,4.53,10036
16406,0.31,Ideal,E,VS2,62.0,56.0,4.37,4.34,2.7,872
26729,0.42,Ideal,D,SI2,62.4,57.0,4.81,4.78,2.99,898
26756,0.52,Very Good,F,VVS2,61.5,57.0,5.18,5.22,3.19,2079
16672,2.1,Premium,J,SI2,62.0,62.0,8.23,8.17,5.08,12308
10786,0.77,Ideal,H,VS2,60.9,56.0,5.89,5.94,3.61,3332
6009,0.82,Very Good,I,VS1,63.6,58.9,5.88,5.93,3.76,2583
17231,1.06,Premium,H,VS2,62.0,58.0,6.5,6.57,4.05,5783
25607,1.11,Premium,H,SI1,62.1,58.0,6.6,6.57,4.09,5102
16280,0.5,Very Good,H,SI1,60.9,61.0,5.06,5.15,3.11,1133
11423,0.31,Premium,G,VS1,62.8,58.0,4.3,4.27,2.69,802
12579,0.24,Very Good,E,VVS1,61.5,59.0,3.99,4.01,2.46,485
5093,0.3,Premium,I,VVS2,61.7,58.0,4.28,4.37,2.67,526
25867,0.5,Very Good,F,VS1,62.3,55.0,5.06,5.09,3.16,1710
4729,1.28,Ideal,J,SI1,61.2,57.0,7.02,6.96,4.28,4967
24457,0.57,Ideal,G,VS1,61.1,57.0,5.34,5.36,3.27,2060
21136,0.34,Ideal,D,SI1,62.3,57.0,4.48,4.44,2.78,803
7097,0.56,Ideal,G,VS2,60.6,57.0,5.36,5.33,3.24,1698
26811,1.01,Ideal,G,VS2,63.0,57.0,6.42,6.35,4.02,6027
21584,0.96,Premium,I,SI1,61.3,58.0,6.39,6.3,3.89,2866
23812,2.08,Premium,H,VS2,62.0,58.0,8.19,8.1,5.05,17258
2600,1.27,Ideal,I,SI1,62.4,56.0,6.95,6.9,4.32,5690
11033,0.9,Premium,J,VS2,59.8,62.0,6.24,6.21,3.72,2863
16829,0.53,Ideal,G,VVS1,61.4,57.0,5.21,5.18,3.19,2106
18438,1.0,Good,H,SI2,63.4,61.0,6.29,6.33,4.0,3850
7438,0.48,Ideal,G,SI2,62.0,54.0,5.04,5.06,3.13,841
4783,0.33,Ideal,F,VVS2,61.9,56.0,4.46,4.42,2.75,1040
15172,1.07,Very Good,D,VS1,59.9,55.0,6.69,6.71,4.01,9681
12028,0.33,Ideal,E,VVS1,61.8,57.0,4.43,4.4,2.73,1052
16434,0.35,Ideal,F,VS2,62.4,57.0,4.5,4.51,2.81,706
11336,0.41,Very Good,G,SI1,62.5,57.0,4.69,4.72,2.94,719
7931,0.31,Ideal,D,VVS2,62.0,56.0,4.37,4.34,2.7,982
2000,1.01,Very Good,F,VS2,62.5,59.0,6.38,6.42,4.0,6159
7666,0.7,Very Good,I,SI2,60.9,59.0,5.7,5.76,3.49,1603
18594,0.38,Ideal,H,VVS1,60.7,55.0,4.71,4.74,2.87,1219
18617,0.35,Premium,D,VVS1,60.8,58.0,4.53,4.55,2.76,1167
18649,1.51,Premium,H,VS2,62.3,59.0,7.28,7.32,4.55,11435
3745,1.03,Ideal,H,SI1,59.7,55.0,6.6,6.64,3.95,4585
13860,0.4,Premium,E,VS1,62.4,54.0,4.75,4.71,2.95,1125
3473,0.74,Premium,G,SI2,62.7,60.0,5.78,5.73,3.61,2238
13058,0.3,Very Good,G,IF,62.8,57.0,4.27,4.3,2.69,895
3773,0.53,Ideal,F,SI1,60.0,57.0,5.3,5.27,3.17,1908
7834,0.54,Ideal,D,SI1,62.1,56.0,5.25,5.21,3.25,1786
19533,0.32,Premium,E,VS2,60.5,58.0,4.44,4.48,2.7,702
10365,1.06,Premium,E,SI1,62.0,61.0,6.55,6.51,4.05,5485
21915,1.23,Ideal,G,VS2,62.4,57.0,6.88,6.83,4.28,8233
16453,0.98,Fair,G,I1,67.3,60.0,6.17,6.11,4.14,1932
7785,0.52,Ideal,H,SI2,61.0,55.0,5.22,5.19,3.18,1065
12289,0.42,Premium,D,SI1,62.1,59.0,4.79,4.77,2.97,1040
13871,0.52,Very Good,F,VVS2,62.1,58.0,5.12,5.16,3.19,2064
18246,0.3,Ideal,F,VVS2,61.8,55.0,4.33,4.35,2.68,694
15183,0.38,Premium,H,VVS1,61.2,60.0,4.68,4.7,2.87,967
23125,0.41,Ideal,F,VS1,61.3,55.0,4.83,4.79,2.95,1076
18936,0.4,Ideal,F,VVS1,60.7,56.0,4.79,4.77,2.9,1323
21752,1.13,Ideal,H,SI1,62.3,56.0,6.69,6.66,4.16,5483
557,0.35,Ideal,E,SI2,61.4,56.0,4.55,4.51,2.78,630
17192,1.0,Very Good,D,SI1,63.2,60.0,6.31,6.35,4.0,5851
10293,1.29,Ideal,J,SI1,61.5,57.0,7.0,7.06,4.32,6097
4472,1.22,Premium,I,SI1,61.2,59.0,6.86,6.9,4.21,5368
19318,1.01,Fair,F,VS2,66.1,61.0,6.1,6.04,4.01,4791
15472,0.23,Very Good,F,VVS2,61.7,55.0,3.99,4.05,2.48,498
18729,0.33,Premium,I,VVS2,61.0,59.0,4.44,4.41,2.7,743
23623,1.01,Premium,F,VS2,61.1,59.0,6.44,6.35,3.91,6097
7762,0.54,Ideal,F,SI2,61.1,56.0,5.26,5.22,3.2,1240
9159,0.35,Premium,F,VS2,60.9,57.0,4.58,4.55,2.78,879
9820,0.47,Premium,G,VS2,61.0,59.0,5.03,5.0,3.06,1116
10537,0.46,Premium,E,VS1,61.9,58.0,4.91,4.94,3.05,1372
23442,0.3,Ideal,F,VS1,61.0,56.0,4.35,4.37,2.66,570
6067,0.7,Premium,D,VS1,61.0,59.0,5.79,5.72,3.51,3501
13093,0.31,Premium,D,SI2,62.1,59.0,4.35,4.31,2.69,593
762,0.32,Ideal,G,VVS2,61.6,55.0,4.42,4.41,2.72,936
25484,1.52,Premium,E,VS1,59.9,60.0,7.47,7.39,4.45,16779
17327,0.3,Ideal,F,VS2,62.3,57.0,4.33,4.3,2.69,776
17480,0.37,Ideal,D,VVS2,61.6,56.0,4.65,4.61,2.85,1145
17693,0.24,Ideal,H,VS2,61.1,56.0,3.99,4.03,2.45,391
22841,0.4,Very Good,F,VVS2,60.9,52.0,4.81,4.83,2.94,1049
12500,2.09,Ideal,I,SI1,61.4,56.0,8.23,8.27,5.06,16704
13546,1.33,Very Good,J,SI1,64.0,53.0,6.93,7.01,4.46,5327
7985,0.54,Ideal,G,VVS2,60.6,56.0,5.26,5.27,3.19,1985
14125,0.32,Ideal,D,SI1,62.6,55.0,4.36,4.39,2.74,589
7191,0.32,Ideal,H,VS1,61.0,56.0,4.43,4.45,2.71,580
11145,0.31,Very Good,G,VS1,62.9,57.0,4.3,4.32,2.71,625
13258,0.72,Ideal,I,VS1,61.4,58.0,5.73,5.77,3.53,2498
16072,2.03,Very Good,I,VS2,59.9,59.0,8.32,8.24,4.96,16422
20636,0.32,Premium,G,VS2,60.8,59.0,4.41,4.44,2.69,561
16105,1.51,Very Good,I,VS2,63.1,56.0,7.26,7.32,4.6,8223
718,1.27,Ideal,F,SI1,61.8,57.0,6.96,6.89,4.28,5761
8798,0.37,Good,I,VS2,64.0,56.0,4.58,4.45,2.89,473
11685,0.7,Ideal,F,SI2,62.0,55.0,5.69,5.73,3.54,2259
25904,0.32,Ideal,H,VS1,60.2,56.0,4.44,4.49,2.69,561
4079,0.76,Good,E,VS2,63.2,56.0,5.82,5.86,3.69,3249
26323,1.16,Ideal,G,SI2,61.3,55.0,6.79,6.84,4.18,4425
21531,0.9,Very Good,E,SI1,59.8,58.0,6.21,6.26,3.73,4165
26746,2.01,Premium,H,SI2,60.5,61.0,8.14,8.09,4.91,16287
7172,0.31,Very Good,G,VS1,62.9,58.0,4.3,4.35,2.72,625
13619,0.9,Very Good,H,SI2,62.4,58.0,6.11,6.16,3.83,3250
23901,1.0,Ideal,E,VS2,62.8,57.0,6.37,6.34,3.99,6720
8696,2.06,Premium,I,SI2,61.0,61.0,8.18,8.1,5.02,13912
16097,0.92,Premium,E,SI1,61.3,58.0,6.19,6.25,3.81,4379
8726,1.01,Fair,F,VS1,64.6,60.0,6.26,6.16,4.01,6366
15955,0.56,Ideal,I,SI1,61.3,56.0,5.28,5.31,3.25,1343
6908,1.03,Very Good,H,SI2,62.8,59.0,6.4,6.43,4.03,4283
5200,0.55,Premium,F,VS2,59.7,58.0,5.37,5.31,3.19,1698
7674,0.71,Ideal,E,VS2,61.6,56.0,5.74,5.76,3.54,2891
19305,0.52,Very Good,G,VS1,59.5,58.0,5.21,5.28,3.12,1621
11546,1.0,Premium,D,VS1,61.9,55.0,6.4,6.36,3.95,8333
4817,0.7,Very Good,E,VS1,62.5,56.0,5.64,5.68,3.54,3063
14886,0.7,Very Good,G,SI1,62.7,55.0,5.63,5.66,3.54,2281
26405,0.5,Premium,G,VS1,62.5,60.0,5.13,5.08,3.19,1583
20939,0.44,Ideal,I,VS1,61.8,55.0,4.89,4.92,3.03,807
14309,0.29,Very Good,E,VS1,62.1,57.0,4.2,4.24,2.62,496
5423,1.5,Good,E,SI1,64.2,55.0,7.17,7.22,4.62,12754
1293,0.51,Premium,F,VS1,62.2,58.0,5.14,5.12,3.19,1749
25567,0.5,Good,E,VS2,63.3,64.0,4.98,5.0,3.16,1348
10036,1.02,Very Good,F,SI2,60.0,57.0,6.53,6.57,3.93,4373
24978,0.8,Good,G,SI2,63.7,58.0,5.88,5.83,3.73,2484
14793,1.09,Good,H,VVS2,58.8,61.0,6.72,6.78,3.97,6651
6581,0.31,Ideal,E,IF,62.5,56.0,4.34,4.37,2.72,1214
13319,0.33,Ideal,E,VVS2,61.2,56.0,4.44,4.48,2.73,814
19763,0.5,Premium,D,SI1,61.3,60.0,5.15,5.1,3.14,1279
8879,0.71,Premium,E,VS2,59.9,58.0,5.78,5.81,3.47,2711
3820,0.7,Very Good,I,VVS1,58.8,61.0,5.78,5.82,3.41,2389
10988,1.23,Premium,D,SI2,58.9,58.0,6.99,6.97,4.11,5283
6178,0.5,Fair,E,SI2,58.0,67.0,5.26,5.17,3.02,851
19912,1.53,Ideal,E,SI1,61.2,58.0,7.39,7.44,4.54,13324
12403,0.61,Ideal,E,VVS2,62.4,53.6,5.42,5.45,3.39,2907
7182,0.54,Ideal,E,VS2,61.6,56.0,5.24,5.28,3.24,1774
7038,1.22,Very Good,F,SI1,,58.0,6.91,6.97,4.2,7372
9068,2.15,Very Good,I,SI2,63.4,56.0,8.2,8.15,5.18,12100
21547,1.2,Very Good,G,VS1,63.3,57.0,6.77,6.71,4.26,6814
6683,0.55,Ideal,I,VS1,62.2,55.0,5.26,5.29,3.28,1238
21996,0.53,Very Good,E,SI2,63.2,54.0,5.19,5.16,3.27,1227
76,1.22,Ideal,G,VS2,62.0,57.0,6.88,6.83,4.25,8062
12581,2.1,Ideal,F,SI2,61.0,60.0,8.22,8.2,5.01,18124
22245,0.3,Ideal,G,VVS2,,57.0,4.29,4.26,2.68,878
892,0.32,Ideal,E,VVS2,62.3,56.0,4.4,4.37,2.73,1080
24144,1.2,Premium,E,VS1,60.7,57.0,6.89,6.81,4.16,10053
8156,1.0,Very Good,G,VVS2,60.3,62.0,6.41,6.45,3.88,7163
25339,0.9,Ideal,D,SI1,61.2,55.0,6.25,6.21,3.81,5226
18467,1.03,Premium,H,SI1,62.5,59.0,6.46,6.41,4.02,5129
10906,0.32,Very Good,G,SI1,62.0,55.0,4.41,4.43,2.74,477
24902,0.35,Ideal,E,VS2,62.5,55.0,4.52,4.5,2.82,984
11274,0.43,Premium,F,SI2,61.8,57.0,4.88,4.83,3.0,871
16212,0.56,Very Good,H,VS1,59.8,56.0,5.35,5.38,3.21,1688
17213,0.31,Ideal,G,VVS2,62.7,57.0,4.31,4.33,2.71,707
3501,0.31,Ideal,G,VVS1,61.6,56.0,4.35,4.39,2.69,816
4390,1.04,Premium,F,VVS2,61.6,59.0,6.53,6.49,4.01,9505
17509,0.5,Premium,D,SI1,60.7,59.0,5.11,5.04,3.08,1235
12004,0.3,Very Good,D,VS2,62.8,57.0,4.29,4.31,2.7,710
2983,1.01,Premium,H,SI1,59.5,59.0,6.56,6.52,3.89,4771
10435,2.28,Ideal,E,SI2,62.0,55.0,8.49,8.45,5.25,16969
4938,0.38,Ideal,F,VVS1,,53.0,4.63,4.67,2.9,1096
14043,0.7,Very Good,F,SI1,62.8,57.0,5.61,5.66,3.54,2250
1425,0.31,Ideal,F,SI1,62.9,57.0,4.34,4.31,2.72,663
6618,1.19,Premium,H,SI1,61.3,58.0,6.82,6.78,4.17,6078
12376,0.34,Ideal,D,I1,62.5,57.0,4.49,4.47,2.8,530
22030,0.31,Very Good,E,VVS2,64.2,55.0,4.24,4.3,2.74,721
17124,2.01,Good,H,SI2,63.1,55.0,7.99,8.09,5.07,13849
1537,0.32,Good,D,SI1,63.6,56.0,4.34,4.37,2.77,589
11542,0.74,Premium,F,VS2,,58.0,5.77,5.72,3.58,2560
4961,0.3,Very Good,D,SI1,61.0,60.0,4.3,4.35,2.64,552
10817,0.41,Good,F,SI1,63.7,58.0,4.74,4.71,3.01,904
11420,2.01,Very Good,I,SI1,64.1,57.0,7.89,7.94,5.07,15145
12419,0.27,Very Good,E,VVS2,62.0,60.0,4.15,4.17,2.58,552
24139,1.57,Fair,H,VS1,67.3,66.0,7.85,5.75,3.87,8133
3441,1.24,Premium,F,SI1,62.6,59.0,6.86,6.76,4.26,6125
217,1.22,Ideal,I,SI1,62.3,58.0,6.8,6.82,4.24,6398
5465,1.2,Premium,F,VS2,62.8,59.0,6.78,6.69,4.23,8964
17228,1.01,Very Good,G,VS1,62.5,56.0,6.36,6.4,3.99,6846
3747,1.51,Ideal,E,SI2,60.5,57.0,7.38,7.42,4.48,10935
60,1.01,Premium,G,VVS2,61.7,59.0,6.44,6.37,3.95,7466
9782,2.0,Very Good,H,SI1,60.3,61.0,8.11,8.17,4.91,16092
6111,0.45,Ideal,E,VVS2,61.6,56.0,4.96,4.98,3.06,1817
1114,2.02,Good,G,SI2,57.5,61.0,8.37,8.35,4.81,12929
16714,0.93,Very Good,H,SI1,59.3,61.0,6.33,6.39,3.77,3838
1848,0.3,Very Good,G,IF,61.4,58.0,4.27,4.33,2.64,774
18399,1.61,Ideal,H,VS2,61.4,57.0,7.52,7.57,4.63,11045
21650,0.3,Very Good,F,VS1,59.8,60.0,4.39,4.31,2.6,640
26346,0.75,Premium,H,VS1,58.9,62.0,5.96,5.93,3.5,2588
11939,0.34,Ideal,E,VS2,62.6,57.0,4.47,4.45,2.79,956
25222,0.56,Very Good,F,VS2,60.0,57.0,5.34,5.39,3.22,1627
24821,0.35,Very Good,H,SI1,63.2,57.0,4.51,4.48,2.84,647
18275,0.32,Ideal,G,VVS2,61.5,57.0,4.43,4.39,2.71,936
17946,0.33,Very Good,G,VS1,62.8,58.0,4.38,4.41,2.76,666
13859,0.31,Good,H,VS1,63.6,55.0,4.29,4.32,2.74,544
1302,1.01,Fair,F,VS1,61.7,61.0,6.6,6.49,4.04,6651
25130,0.28,Very Good,E,VS1,60.9,59.0,4.19,4.22,2.56,487
14383,0.5,Very Good,D,VS2,62.8,56.0,5.04,5.08,3.18,1752
24113,0.49,Premium,G,SI1,62.4,58.0,5.05,4.99,3.13,1072
13246,0.83,Premium,D,SI1,62.2,60.0,6.01,5.98,3.73,3347
1205,0.41,Ideal,I,VS1,61.8,53.0,4.81,4.84,2.98,753
13825,1.0,Premium,J,SI1,60.8,58.0,6.44,6.39,3.9,3780
15505,0.39,Very Good,G,SI1,58.9,61.0,4.74,4.76,2.8,703
15867,0.3,Ideal,G,VS1,61.4,55.0,4.36,4.31,2.66,776
19128,0.55,Ideal,D,SI2,60.9,57.0,5.26,5.29,3.21,1363
26740,0.7,Very Good,H,VS1,60.1,61.0,5.74,5.81,3.47,2400
21946,1.52,Very Good,G,VS2,62.4,56.0,7.26,7.36,4.56,11093
10790,0.23,Very Good,F,VS2,61.0,59.0,3.95,3.99,2.42,402
7141,0.7,Ideal,I,VS1,63.1,54.0,5.61,5.67,3.56,2142
18084,0.71,Premium,H,SI1,61.0,58.0,5.73,5.77,3.51,2006
25839,1.53,Premium,F,SI1,62.0,56.0,7.47,7.39,4.61,11370
13677,0.35,Ideal,I,SI1,62.2,54.0,4.52,4.55,2.82,491
17138,1.31,Premium,I,VS1,58.5,60.0,7.18,7.15,4.19,6737
9837,0.31,Ideal,D,VS2,61.5,56.0,4.37,4.35,2.68,942
15839,1.13,Ideal,H,VS2,62.0,57.0,6.61,6.69,4.12,6045
22301,0.75,Premium,E,SI1,59.8,60.0,5.9,5.84,3.51,2360
19951,1.01,Ideal,I,I1,61.6,56.0,6.45,6.43,3.97,2416
1213,1.07,Ideal,H,SI2,62.8,56.0,6.5,6.56,4.1,4899
15425,1.01,Very Good,E,VS2,63.0,60.0,6.32,6.35,3.99,6221
20656,1.53,Ideal,G,SI2,61.7,57.0,7.44,7.41,4.58,7240
9268,0.53,Very Good,F,SI1,61.7,55.0,5.22,5.24,3.23,1370
20724,2.18,Ideal,J,VS2,60.3,57.0,8.41,8.45,5.08,16427
26757,0.44,Ideal,G,SI1,61.5,57.0,4.88,4.87,3.0,990
