Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
25844,0.33,Ideal,D,VS2,62.1,56.0,4.42,4.47,2.76,781
3075,0.33,Premium,E,VVS1,60.1,58.0,4.51,4.47,2.7,1052
3623,0.42,Ideal,F,VVS2,61.3,57.0,4.8,4.82,2.95,1142
16466,2.02,Premium,I,VS1,61.2,59.0,8.13,8.05,4.95,17153
11486,0.52,Ideal,E,VS2,61.1,55.0,5.2,5.27,3.2,1689
19336,0.3,Premium,G,VS1,59.6,59.0,4.34,4.38,2.6,605
5286,1.01,Premium,F,SI2,62.4,58.0,6.41,6.37,3.99,4497
18614,0.74,Ideal,J,VVS2,61.7,55.0,5.83,5.87,3.61,2106
7038,1.22,Very Good,F,SI1,,58.0,6.91,6.97,4.2,7372
21615,0.4,Premium,G,VS2,60.4,58.0,4.78,4.75,2.88,966
2258,0.77,Good,F,VS2,60.3,61.0,5.89,5.96,3.57,2911
20520,1.3,Very Good,J,VS2,63.3,57.0,6.98,6.96,4.41,4106
13827,0.33,Premium,I,VS1,61.1,59.0,4.44,4.47,2.72,521
25310,0.74,Ideal,H,SI1,62.1,56.0,5.77,5.83,3.6,2870
4764,0.41,Premium,G,SI1,62.7,58.0,4.74,4.7,2.96,923
13813,0.51,Very Good,F,VS2,63.1,57.0,5.1,5.08,3.21,1574
7493,0.38,Ideal,E,VS2,61.5,55.0,4.67,4.7,2.88,813
15399,0.81,Ideal,F,SI1,61.5,57.0,6.01,6.06,3.71,3422
18985,0.77,Very Good,G,VS2,61.3,60.0,5.81,5.91,3.59,2896
8198,1.0,Fair,F,SI2,65.5,56.0,6.3,6.19,4.09,3146
24476,0.3,Ideal,G,VS1,62.2,55.0,4.28,4.31,2.67,605
1808,1.17,Premium,G,SI1,62.6,55.0,6.75,6.7,4.21,7731
10693,0.31,Premium,D,SI1,61.4,58.0,4.34,4.39,2.68,571
15530,1.06,Ideal,F,IF,61.0,57.0,6.55,6.64,4.02,10995
12232,1.23,Ideal,H,I1,61.9,61.0,6.85,6.79,4.22,3905
8912,0.77,Ideal,D,SI2,60.6,56.0,5.9,5.95,3.59,2973
9817,0.92,Ideal,F,SI2,61.5,53.0,6.26,6.3,3.86,4691
17393,0.5,Premium,E,SI1,61.4,59.0,5.09,5.01,3.1,1155
283,0.7,Premium,E,SI1,59.7,60.0,5.81,5.79,3.46,2394
4037,1.5,Good,F,VS2,63.6,59.0,7.13,7.22,4.56,10995
21067,0.82,Premium,E,SI2,60.8,60.0,6.05,6.03,3.67,2824
26518,0.4,Premium,H,VVS2,60.6,60.0,4.75,4.79,2.89,877
2119,1.59,Ideal,H,VS1,61.8,56.0,7.49,7.53,4.64,14031
14979,0.7,Fair,G,SI1,68.4,58.0,5.59,5.55,3.61,1915
23454,0.35,Ideal,G,VS1,61.1,56.0,4.55,4.58,2.79,923
3431,0.26,Very Good,E,VVS2,59.9,58.0,4.15,4.23,2.51,554
16589,1.22,Very Good,E,VS2,60.8,59.0,6.87,6.91,4.19,9475
7299,1.5,Good,E,SI1,58.9,61.0,7.43,7.5,4.4,11179
4774,1.01,Premium,D,VS2,62.2,61.0,6.43,6.37,3.98,7032
16384,2.01,Very Good,F,SI2,60.8,57.0,8.09,8.15,4.94,17244
20746,0.41,Ideal,E,VS1,62.0,55.0,4.77,4.74,2.95,1153
19725,0.71,Ideal,F,VS1,60.9,56.0,5.76,5.79,3.52,3710
25221,2.03,Very Good,I,SI2,62.8,60.0,7.99,8.05,5.04,13063
7531,1.02,Premium,G,VVS1,62.1,59.0,6.39,6.36,3.96,8005
7014,1.03,Very Good,G,VS1,63.0,56.0,6.43,6.46,4.06,6539
6105,0.43,Ideal,E,VVS2,60.8,57.0,4.87,4.9,2.97,1062
19551,0.8,Fair,G,SI2,64.6,55.0,5.86,5.75,3.75,2318
17758,1.05,Good,H,IF,64.3,58.0,6.5,6.35,4.13,6703
11384,1.01,Good,E,VVS2,63.9,58.0,6.31,6.37,4.05,8415
495,0.58,Ideal,D,SI2,61.2,57.0,5.38,5.41,3.3,1436
22071,0.57,Ideal,F,VS2,61.6,56.0,5.37,5.34,3.3,1684
816,0.45,Premium,J,SI2,60.9,57.0,4.95,4.9,3.05,720
25150,0.71,Ideal,E,SI1,61.5,57.0,5.7,5.75,3.52,2654
20548,0.77,Very Good,H,VS1,62.8,58.0,5.75,5.78,3.62,2961
4277,1.71,Very Good,H,VS1,62.0,56.0,7.64,7.68,4.75,13904
14592,1.02,Very Good,H,SI2,63.1,59.0,6.43,6.37,4.04,4284
8264,0.51,Ideal,E,SI1,60.9,56.0,5.16,5.19,3.15,1585
5487,1.04,Very Good,H,SI2,60.2,60.0,6.52,6.57,3.94,4332
7148,0.3,Ideal,H,VS2,62.3,57.0,4.25,4.29,2.66,491
18765,0.43,Ideal,G,VVS1,61.4,55.0,4.86,4.91,3.0,1207
3833,0.7,Ideal,F,SI2,65.0,53.0,5.61,5.56,3.63,2394
9960,0.9,Ideal,I,SI1,62.3,56.0,6.18,6.12,3.83,3251
24238,0.41,Ideal,J,VS2,61.7,55.0,4.79,4.81,2.96,587
20769,0.53,Good,E,VS1,63.2,56.0,5.14,5.18,3.26,1776
7353,0.9,Premium,I,VVS2,58.3,60.0,6.32,6.28,3.67,3931
26273,0.31,Ideal,I,SI1,61.4,56.0,4.35,4.38,2.68,430
20616,0.93,Very Good,G,VS1,62.1,59.0,6.16,6.21,3.84,4879
20913,0.3,Good,G,VS1,63.3,56.0,4.28,4.31,2.72,565
26572,0.83,Ideal,H,VS2,61.3,54.0,6.1,6.06,3.73,2975
8995,0.59,Good,E,VS2,61.3,62.0,5.36,5.4,3.3,1845
20375,1.6,Ideal,H,SI1,62.7,56.0,7.51,7.39,4.67,9548
3920,0.82,Ideal,I,SI1,61.8,55.0,6.0,6.03,3.72,2959
13984,0.41,Very Good,F,VS2,62.6,57.0,4.71,4.74,2.96,863
8970,0.56,Ideal,H,IF,60.4,57.0,5.35,5.39,3.24,2157
12106,0.31,Premium,E,VVS2,61.4,58.0,4.36,4.33,2.67,1046
19247,1.51,Good,J,VS2,64.0,58.0,7.27,7.24,4.64,7062
8076,0.7,Premium,I,I1,62.3,58.0,5.69,5.55,3.51,1107
20898,1.16,Ideal,G,VS2,62.5,56.0,6.67,6.73,4.19,7451
6806,0.31,Premium,H,IF,60.4,58.0,4.41,4.43,2.67,761
21518,0.7,Ideal,F,VS2,62.8,56.0,5.7,5.67,3.57,2573
17423,0.25,Very Good,E,VVS1,,58.0,4.13,4.14,2.47,575
19466,0.3,Ideal,F,VVS1,61.7,56.0,4.33,4.35,2.68,857
5328,1.12,Ideal,G,VS2,61.0,57.0,6.69,6.72,4.09,7634
20120,2.01,Premium,E,SI2,58.7,54.0,8.27,8.2,4.83,16064
15885,0.33,Very Good,G,VS2,62.1,56.0,4.41,4.44,2.75,579
24528,0.78,Ideal,D,SI2,61.4,57.0,5.91,5.94,3.64,3454
26879,1.16,Very Good,G,VVS2,62.3,59.0,6.69,6.72,4.18,8361
11151,0.41,Ideal,G,IF,62.1,57.0,4.77,4.76,2.96,1336
21713,0.71,Ideal,G,VVS2,62.5,58.0,5.7,5.73,3.57,2978
875,1.0,Good,G,SI2,61.7,63.0,6.36,6.37,3.93,4493
16460,0.5,Ideal,H,SI1,62.0,56.0,5.09,5.12,3.16,1178
6756,0.5,Ideal,D,VS1,60.6,57.0,5.15,5.18,3.13,2454
11737,1.01,Good,G,SI1,63.1,55.0,6.31,6.33,3.99,4064
23596,1.5,Ideal,I,VS1,62.0,53.0,7.4,7.35,4.57,9618
10638,1.09,Ideal,H,SI1,62.3,55.0,6.61,6.58,4.11,5219
20581,0.32,Ideal,H,VS2,61.5,57.0,4.41,4.45,2.72,534
24470,0.5,Premium,E,VS2,60.5,60.0,5.09,5.13,3.09,1581
14844,0.34,Premium,D,SI1,62.7,59.0,4.45,4.42,2.78,803
22969,1.68,Good,E,I1,64.3,60.0,7.48,7.44,4.8,5871
1238,1.7,Premium,D,SI2,63.0,59.0,7.67,7.6,4.81,11138
14444,1.02,Ideal,D,SI1,62.2,56.0,6.43,6.47,4.0,6340
631,0.62,Premium,F,VS2,62.3,60.0,5.46,5.39,3.38,2009
278,0.23,Very Good,F,VS1,59.8,57.0,4.04,4.06,2.42,402
22919,1.08,Premium,D,SI1,62.8,58.0,6.62,6.51,4.12,6623
26099,0.58,Premium,E,SI1,60.6,56.0,5.42,5.38,3.27,1949
19493,0.9,Fair,I,VS1,68.7,62.0,5.83,5.79,3.99,2732
24370,0.9,Good,G,VVS2,62.6,58.0,6.1,6.13,3.83,4668
8979,1.12,Ideal,G,VS2,62.2,54.0,6.65,6.7,4.15,7193
1695,1.5,Premium,I,VS2,61.4,58.0,7.28,7.24,4.46,11655
18900,0.3,Premium,D,SI1,62.1,58.0,4.28,4.25,2.65,709
19968,0.37,Ideal,H,IF,61.8,55.0,4.65,4.67,2.88,936
20307,0.83,Ideal,H,VS2,61.6,55.0,6.04,6.08,3.73,3171
10190,0.51,Very Good,E,VS2,59.5,63.0,5.22,5.17,3.09,1671
25696,1.0,Very Good,D,SI1,62.2,58.0,6.34,6.45,3.98,5621
7172,0.31,Very Good,G,VS1,62.9,58.0,4.3,4.35,2.72,625
6350,0.4,Ideal,H,VVS2,60.8,55.0,4.79,4.82,2.92,877
8054,0.59,Ideal,F,VS1,61.1,56.0,5.43,5.47,3.33,2140
26804,0.43,Premium,G,VS1,61.8,59.0,4.83,4.88,3.0,943
9443,1.51,Premium,F,SI1,62.3,61.0,7.29,7.22,4.52,10866
3381,0.53,Very Good,J,SI1,61.5,56.0,5.18,5.21,3.19,1044
13868,0.7,Good,G,SI2,64.1,56.0,5.64,5.59,3.6,1935
5539,0.37,Ideal,F,SI1,61.6,56.0,4.61,4.65,2.85,746
9706,0.34,Ideal,E,VS1,61.8,56.0,4.51,4.47,2.78,1033
5686,1.01,Very Good,G,SI1,63.2,59.0,6.36,6.32,4.01,5113
4220,1.07,Premium,G,SI2,59.8,60.0,6.7,6.65,3.99,4278
3927,0.82,Premium,E,SI2,62.0,59.0,6.02,5.94,3.71,2593
22323,2.05,Premium,I,SI2,62.0,58.0,8.13,8.08,5.02,9850
1533,0.7,Very Good,F,SI1,63.2,56.0,5.61,5.5,3.51,2100
5588,0.47,Very Good,J,VS1,63.0,60.0,4.92,4.95,3.11,854
15836,0.71,Ideal,H,VS2,61.8,55.0,5.73,5.75,3.55,3080
17519,0.33,Premium,E,VVS1,60.1,58.0,4.47,4.51,2.7,984
1463,0.9,Fair,E,VS1,67.6,56.0,5.94,5.9,4.0,3276
11836,1.28,Ideal,F,VS1,61.5,55.0,6.98,7.01,4.3,12061
280,0.46,Good,D,VS2,63.2,56.0,4.89,4.92,3.1,1205
4883,0.96,Fair,H,I1,69.2,56.0,5.97,5.83,4.08,1739
21129,1.36,Ideal,F,VVS1,61.3,57.0,7.13,7.23,4.4,15247
12901,0.71,Ideal,J,VS2,62.4,54.0,5.72,5.76,3.58,1899
3418,1.31,Ideal,G,VS1,61.6,57.0,6.99,7.04,4.32,12008
17253,0.38,Good,H,SI1,63.3,57.0,4.58,4.62,2.91,633
7658,0.7,Premium,F,VS2,61.7,58.0,5.69,5.63,3.49,2838
2078,0.3,Ideal,I,VVS1,62.3,55.0,4.28,4.29,2.67,552
18927,1.04,Ideal,D,SI1,61.9,57.0,6.51,6.54,4.04,6112
5859,0.4,Premium,F,SI1,62.9,58.0,4.72,4.69,2.96,882
12690,1.1,Premium,G,SI2,63.0,59.0,6.5,6.47,0.0,3696
5912,0.31,Premium,G,SI1,61.5,59.0,4.38,4.34,2.68,593
1799,1.24,Premium,G,VS1,62.0,55.0,6.95,6.89,4.29,8449
517,1.01,Fair,D,VVS2,65.4,57.0,6.2,6.16,4.04,8716
7291,1.01,Very Good,E,SI1,62.8,57.0,6.37,6.41,4.01,5499
496,0.81,Premium,G,SI2,59.0,57.0,6.14,6.1,3.61,2274
12928,1.01,Very Good,H,SI1,62.8,58.0,6.36,6.38,4.0,4559
7160,1.16,Ideal,G,SI2,61.9,56.0,6.77,6.73,4.18,4969
10014,0.51,Very Good,F,VS1,63.3,59.0,5.09,5.12,3.23,1722
23326,0.7,Good,F,VS1,64.0,56.0,5.6,5.65,3.6,2401
6549,1.1,Ideal,G,VS1,62.0,58.0,6.59,6.64,4.1,8060
7777,0.3,Ideal,G,VS2,62.3,56.0,4.3,4.27,2.67,675
8827,0.7,Premium,H,VS2,61.0,59.0,5.72,5.65,3.47,2251
10114,0.51,Very Good,G,VVS1,60.1,56.0,5.16,5.35,3.16,2005
2255,0.41,Very Good,D,VS1,62.3,59.0,4.72,4.79,2.96,1018
22737,1.4,Ideal,G,VVS1,60.8,57.0,7.21,7.23,4.39,15134
14595,0.51,Premium,H,SI1,60.6,59.0,5.17,5.13,3.12,1116
10645,0.3,Ideal,F,VS1,61.2,57.0,4.32,4.34,2.65,621
11080,2.23,Premium,J,SI1,62.4,59.0,8.33,8.36,5.21,14129
14156,1.61,Ideal,I,SI1,62.7,55.0,7.54,7.48,4.71,9611
20618,0.39,Ideal,H,VS1,61.9,57.0,4.71,4.76,2.93,740
16315,0.91,Very Good,F,SI1,62.2,57.0,6.19,6.25,3.87,4108
18992,1.02,Very Good,E,VS2,63.3,57.0,6.37,6.43,4.05,6582
3525,1.04,Premium,D,SI2,60.9,57.0,6.54,6.49,3.97,4123
20330,0.34,Ideal,G,VS2,61.5,56.0,4.47,4.5,2.76,596
15949,0.35,Ideal,F,VS2,61.5,57.0,4.52,4.56,2.79,706
22081,2.07,Fair,D,SI2,64.5,60.0,7.99,7.88,5.12,13016
972,0.3,Ideal,G,SI2,61.9,57.0,4.28,4.31,2.66,422
20625,1.51,Premium,G,VS1,60.1,58.0,7.48,7.45,4.49,14507
16402,0.7,Very Good,D,VS2,60.8,59.0,5.67,5.71,3.46,2928
17834,1.13,Very Good,H,VS2,61.4,61.0,6.67,6.71,4.11,5548
25015,0.51,Good,E,SI2,63.3,56.0,5.08,5.12,3.23,1130
11118,0.71,Ideal,D,SI2,,57.0,5.77,5.83,3.49,2262
578,0.42,Ideal,G,VS1,61.2,54.0,4.82,4.86,2.96,921
22794,0.51,Ideal,F,VS1,61.8,54.0,5.15,5.18,3.19,1632
26930,0.58,Ideal,I,SI2,61.3,56.0,5.38,5.45,3.32,1158
25625,0.41,Good,D,SI1,63.3,55.0,4.74,4.77,3.01,738
16382,1.28,Premium,G,VS2,61.6,58.0,7.02,6.98,4.31,8874
15381,0.92,Premium,E,VS2,61.2,62.0,6.27,6.22,3.82,4600
2907,0.5,Fair,E,VS2,65.4,57.0,5.01,4.81,3.21,1397
23856,0.64,Ideal,D,VVS1,61.5,56.0,5.57,5.59,3.43,4281
2587,0.55,Ideal,F,VS1,61.9,56.0,5.25,5.29,3.26,1881
22753,0.52,Premium,G,VVS2,61.1,59.0,5.2,5.15,3.16,2012
7168,1.01,Premium,G,VS1,62.7,58.0,6.38,6.41,4.01,6499
21140,1.57,Premium,J,VS2,59.9,57.0,7.56,7.52,4.52,6629
10946,0.34,Good,F,SI2,63.9,56.0,4.43,4.4,2.82,536
11535,1.3,Fair,J,SI1,66.0,57.1,6.73,6.82,4.45,5488
4821,1.11,Ideal,E,SI1,62.1,55.0,6.66,6.68,4.14,7218
10657,1.44,Premium,I,I1,62.7,55.0,7.21,7.18,4.51,4387
11114,1.01,Ideal,F,VVS2,61.0,57.0,6.52,6.46,3.96,8688
17831,0.71,Ideal,F,VS1,61.4,56.0,5.75,5.78,3.54,3710
12265,0.31,Ideal,G,IF,61.7,56.0,4.34,4.38,2.69,924
7634,0.93,Very Good,H,SI2,61.9,57.0,6.25,6.31,3.89,3452
13765,0.23,Ideal,E,VS2,62.6,57.0,3.88,3.92,2.44,423
4502,1.07,Very Good,D,SI2,62.6,61.0,6.42,6.49,4.04,4861
2537,0.78,Very Good,E,VS1,60.9,57.0,5.94,5.88,3.59,3420
6738,0.7,Premium,D,SI2,59.5,60.0,5.78,5.73,3.43,2423
13247,1.11,Premium,G,SI2,62.5,57.0,6.54,6.49,4.07,3804
14157,0.31,Premium,H,VVS2,61.4,59.0,4.35,4.38,2.68,625
17708,0.3,Premium,H,VS1,62.5,58.0,4.34,4.27,2.69,675
26070,0.51,Premium,G,VS1,62.3,58.0,5.08,5.13,3.18,1656
10078,0.7,Premium,G,SI1,61.5,58.0,5.69,5.76,3.52,2010
8186,1.3,Ideal,G,VS2,62.3,55.0,7.0,6.93,4.34,9540
13519,0.43,Ideal,G,IF,61.2,57.0,4.81,4.86,2.96,1433
3013,2.01,Fair,D,SI2,59.4,66.0,8.2,8.17,4.86,15627
3561,1.51,Premium,E,VS2,62.2,59.0,7.4,7.36,4.59,14844
25999,0.25,Very Good,E,VVS2,63.1,56.0,4.05,4.0,2.54,740
13397,0.51,Very Good,G,IF,63.8,58.0,5.06,5.09,3.24,2063
14671,1.07,Ideal,G,VS1,61.8,55.0,6.59,6.55,4.06,7198
17705,0.71,Premium,F,SI2,62.3,60.0,5.7,5.67,3.54,2169
10751,0.71,Ideal,G,VS2,60.6,56.0,5.76,5.8,3.5,2911
21178,1.7,Very Good,I,VS1,60.6,59.0,7.64,7.67,4.64,11514
24623,1.13,Very Good,E,VS2,61.9,61.0,6.61,6.64,4.1,8358
9516,2.01,Very Good,H,SI1,,60.0,8.25,8.2,4.94,17476
10444,0.34,Premium,G,VS2,62.4,59.0,4.47,4.41,2.77,765
6819,0.7,Very Good,F,VVS2,58.5,60.0,5.82,5.94,3.44,3028
24394,1.09,Good,H,SI1,63.6,56.0,6.53,6.56,4.16,4920
19030,1.2,Premium,H,SI2,62.3,58.0,6.81,6.76,4.23,5376
19260,0.3,Ideal,H,VVS1,62.2,55.0,4.3,4.32,2.68,665
24227,0.54,Premium,F,SI2,61.8,61.0,5.28,5.18,3.23,1097
17264,1.04,Premium,I,SI2,62.0,57.0,6.53,6.47,4.03,3774
11755,1.01,Very Good,G,IF,61.1,56.0,6.45,6.48,3.95,9063
26353,1.12,Premium,G,VS2,60.7,53.0,6.81,6.7,4.1,6774
12210,0.4,Very Good,F,SI1,62.3,57.0,4.67,4.74,2.93,737
16179,0.54,Ideal,D,VS1,62.0,56.0,5.21,5.25,3.24,1941
19851,0.32,Ideal,G,SI1,62.5,55.0,4.35,4.38,2.73,477
17694,1.64,Premium,I,SI1,62.4,58.0,7.58,7.52,4.71,8716
24128,0.38,Premium,F,SI1,62.7,58.0,4.6,4.62,2.89,700
4614,0.51,Very Good,E,SI1,62.2,55.0,5.09,5.11,3.17,1318
2541,1.03,Very Good,F,SI2,62.0,58.0,6.43,6.51,4.01,4414
23126,0.77,Ideal,F,VS2,61.2,57.0,5.93,5.97,3.64,3052
11411,0.41,Good,J,VS1,63.7,56.0,4.68,4.71,2.99,647
15020,0.32,Ideal,F,VS1,61.9,56.0,4.35,4.4,2.71,702
1603,1.2,Ideal,H,SI1,,56.0,6.8,6.77,4.23,6471
10506,0.7,Premium,F,SI1,60.8,59.0,5.73,5.71,3.48,2023
14702,1.27,Premium,J,VS1,62.6,59.0,6.92,6.88,4.32,5618
20989,0.79,Very Good,D,SI1,59.7,57.0,5.96,5.99,3.57,3432
20137,1.9,Fair,H,SI2,67.1,64.0,7.57,7.52,5.06,8576
9195,0.34,Ideal,H,VS2,60.4,57.0,4.54,4.57,2.75,555
26257,0.32,Ideal,F,IF,61.3,57.0,4.4,4.44,2.71,929
14606,0.37,Ideal,F,VS2,61.7,55.0,4.61,4.73,2.88,759
26748,0.65,Premium,D,SI1,60.5,58.0,5.61,5.57,3.38,2134
1931,1.06,Ideal,F,VVS2,61.1,57.0,6.62,6.57,4.03,8776
20567,1.05,Premium,F,VS1,61.0,58.0,6.6,6.55,4.01,7879
6566,0.33,Premium,G,VS2,62.6,58.0,4.4,4.36,2.74,743
14940,0.7,Good,H,SI1,63.8,58.0,5.66,5.59,3.59,2176
19318,1.01,Fair,F,VS2,66.1,61.0,6.1,6.04,4.01,4791
10007,1.09,Premium,H,SI1,59.8,60.0,6.72,6.66,4.0,5335
4184,1.0,Good,F,SI2,,61.0,6.64,6.59,3.79,4155
2790,0.31,Ideal,E,VVS2,60.9,55.0,4.42,4.45,2.7,864
7340,0.71,Premium,E,SI2,61.8,57.0,5.73,5.67,3.52,2271
4489,2.03,Ideal,I,SI1,61.8,57.0,8.07,8.14,5.01,15272
17470,0.31,Ideal,F,VS2,61.9,55.0,4.31,4.35,2.68,625
8928,1.58,Ideal,E,VS1,62.6,56.0,7.41,7.44,4.65,17894
3729,1.24,Ideal,I,SI1,62.0,58.0,6.83,6.88,4.25,6232
6065,0.3,Good,E,VVS2,63.2,59.0,4.27,4.28,2.7,684
26670,2.1,Good,H,SI1,63.7,61.0,8.1,8.07,5.15,12121
23691,0.31,Premium,G,VS2,61.7,58.0,4.34,4.32,2.67,698
23535,1.02,Ideal,G,SI1,60.3,56.0,6.57,6.54,3.95,4708
18278,0.71,Premium,H,VS2,62.1,58.5,5.68,5.73,3.55,2549
22935,0.41,Ideal,F,VVS1,62.0,55.0,4.74,4.78,2.95,1295
13391,2.05,Very Good,G,SI1,63.4,58.0,8.03,7.96,5.07,12515
21743,0.5,Premium,E,VS2,60.5,60.0,5.13,5.09,3.09,1699
15543,0.91,Ideal,G,SI1,62.0,56.0,6.19,6.22,3.85,4922
4102,0.52,Ideal,G,VS1,61.7,57.0,5.16,5.18,3.19,1665
22011,0.94,Premium,E,SI1,62.0,58.0,6.27,6.24,3.88,4580
6740,0.74,Very Good,H,SI2,62.1,58.0,5.82,5.78,3.6,2222
17781,0.29,Ideal,H,VS2,62.8,55.0,4.24,4.27,2.67,498
2593,0.36,Ideal,E,SI1,62.4,55.0,4.55,4.52,2.83,810
24437,0.51,Good,H,VS1,59.4,61.9,5.18,5.2,3.08,1376
17661,0.7,Very Good,G,VS2,58.7,53.0,5.83,5.86,3.43,2563
4001,0.41,Premium,D,SI1,62.9,58.0,4.75,4.7,2.97,1015
10630,1.01,Good,G,VVS2,62.4,59.0,6.32,6.37,3.96,7332
10008,0.51,Ideal,F,VVS2,61.7,56.0,5.11,5.13,3.16,2197
24940,1.01,Ideal,G,VS2,61.0,56.0,6.46,6.49,3.95,6855
26200,1.05,Very Good,J,SI2,60.9,60.0,6.51,6.59,3.99,3395
18471,0.35,Good,E,VS2,57.8,60.0,4.64,4.67,2.69,711
23541,0.91,Good,D,SI1,64.0,58.0,6.09,6.06,3.89,3730
3478,0.31,Ideal,F,VVS1,60.7,56.0,4.4,4.37,2.66,878
7875,1.01,Good,F,VS2,62.1,58.0,6.28,6.35,3.92,6288
25502,2.16,Ideal,G,SI2,62.5,54.2,8.23,8.27,5.16,18001
1645,0.34,Ideal,G,VS2,62.9,55.0,4.52,4.45,2.82,765
26400,0.51,Good,G,SI1,63.7,55.0,5.07,5.1,3.24,1172
21293,0.23,Very Good,F,VS1,62.1,58.0,3.91,3.95,2.44,373
14413,2.02,Very Good,D,SI2,62.3,56.0,7.99,8.06,5.0,17263
24446,1.11,Fair,H,SI1,65.7,61.0,6.42,6.39,4.21,5178
316,0.41,Ideal,G,SI2,61.3,56.0,4.78,4.81,2.94,605
25071,0.23,Very Good,D,VVS2,61.3,58.0,3.93,3.97,2.42,530
24447,0.32,Ideal,H,IF,61.1,56.0,4.45,4.48,2.73,814
15072,0.4,Good,F,SI1,63.6,59.0,4.64,4.67,2.96,678
2512,0.37,Premium,E,VS2,61.0,59.0,4.63,4.59,2.81,1041
12635,1.03,Premium,J,I1,62.8,55.0,6.43,6.41,4.03,2392
5666,0.26,Ideal,F,VVS1,62.4,56.0,4.11,4.1,2.56,769
10775,1.21,Premium,I,SI1,61.8,59.0,6.85,6.81,4.22,5276
11819,0.32,Ideal,G,VVS1,60.8,56.0,4.44,4.37,2.68,1080
24534,0.42,Very Good,F,IF,,58.0,4.87,4.9,2.93,1722
9802,0.92,Good,H,VS1,62.3,63.0,6.18,6.3,3.88,4116
10018,1.0,Good,D,VS2,65.7,55.0,6.17,6.22,4.07,6163
19299,1.17,Very Good,H,SI1,59.6,62.0,6.88,6.82,4.08,6336
26542,0.31,Ideal,G,IF,61.0,56.0,4.38,4.37,2.67,988
8686,0.7,Good,I,VS1,64.4,60.0,5.51,5.58,3.57,2271
3582,2.23,Very Good,J,SI2,60.5,61.0,8.4,8.47,5.1,12655
7481,2.03,Ideal,F,SI2,61.6,55.0,8.19,8.14,5.03,18578
5353,1.54,Ideal,J,VVS2,62.8,58.0,7.32,7.37,4.61,9171
16185,1.01,Ideal,F,VS2,61.0,57.0,6.38,6.5,3.93,6416
19832,0.35,Very Good,G,IF,62.1,56.0,4.54,4.57,2.82,833
2844,0.41,Ideal,D,SI2,62.3,57.0,4.75,4.78,2.97,683
16207,2.57,Premium,J,SI1,63.0,58.0,8.77,8.65,5.49,18485
18591,0.5,Ideal,G,VS2,62.5,57.0,5.04,5.07,3.16,1449
4143,0.43,Ideal,H,VS1,61.2,56.0,4.87,4.9,2.99,850
22550,1.11,Premium,G,VS2,60.4,58.0,6.76,6.72,4.07,6445
10046,0.31,Very Good,G,SI1,63.2,54.0,4.33,4.31,2.73,593
26192,2.54,Very Good,H,SI2,63.5,56.0,8.68,8.65,5.5,16353
13478,0.7,Ideal,I,VVS2,62.7,54.0,5.65,5.69,3.55,2487
11148,2.14,Premium,I,SI2,62.1,58.0,8.31,8.23,5.13,12970
13274,0.51,Very Good,F,VVS2,60.8,56.0,5.18,5.21,3.16,2054
25243,0.32,Ideal,G,VVS2,62.6,57.0,4.34,4.38,2.73,730
25873,1.5,Very Good,E,VS2,62.1,60.0,7.27,7.32,4.53,14639
18645,0.73,Ideal,D,SI1,61.9,56.0,5.8,5.77,3.58,3189
23870,0.37,Ideal,G,SI1,61.1,56.0,4.64,4.66,2.84,531
9158,1.0,Fair,J,SI2,56.3,64.0,6.58,6.54,3.69,3199
17064,1.25,Very Good,G,VS2,63.5,60.0,6.74,6.64,4.25,8575
13926,1.51,Ideal,E,SI2,62.7,55.0,7.27,7.18,4.53,7272
2187,1.7,Premium,I,VS2,61.3,59.0,7.69,7.59,4.68,9330
7375,1.07,Premium,D,VS2,61.3,59.0,6.61,6.53,4.03,7751
19628,0.28,Ideal,F,IF,,53.0,4.18,4.19,2.62,787
7198,1.56,Ideal,G,VVS2,62.5,55.0,7.39,7.45,4.64,15609
11453,0.37,Ideal,D,VS2,61.3,56.0,4.6,4.64,2.83,876
9388,0.3,Good,H,VS1,63.9,55.0,4.26,4.28,2.73,526
19328,1.64,Premium,J,SI2,63.0,58.0,7.54,7.49,4.74,5624
13724,0.81,Ideal,D,SI2,61.9,54.0,5.96,5.99,3.7,3160
14656,0.7,Ideal,G,VS1,61.3,57.0,5.71,5.74,3.51,2839
14320,0.9,Good,E,SI2,59.9,61.0,6.16,6.2,3.7,3660
2735,1.5,Premium,H,VS2,61.8,59.0,7.3,7.35,4.53,11360
4732,1.13,Ideal,G,VS2,62.1,53.0,6.69,6.74,4.17,7140
23584,0.24,Ideal,G,VVS1,62.0,56.0,3.97,4.01,2.47,559
10521,0.36,Good,G,SI1,63.3,56.0,4.5,4.53,2.86,537
19638,0.81,Premium,G,VS1,62.1,58.0,5.96,5.92,3.69,3311
2542,0.73,Ideal,I,VS2,61.9,56.0,5.77,5.82,3.59,2426
13799,1.07,Ideal,H,SI1,61.5,54.0,6.64,6.6,4.07,3415
22798,0.34,Good,F,SI2,63.9,56.0,4.4,4.43,2.82,417
3204,1.5,Premium,I,SI2,62.5,61.0,7.29,7.24,4.54,7526
15091,0.46,Ideal,D,VS2,62.4,56.0,4.98,4.95,3.1,1298
13390,0.31,Ideal,H,VS2,62.1,55.0,4.34,4.36,2.7,513
