Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
20795,0.33,Premium,I,IF,62.1,58.0,4.43,4.39,2.74,891
19453,1.3,Premium,F,VS2,60.4,59.0,7.06,7.12,4.28,9909
19748,0.72,Ideal,I,VVS2,62.8,57.0,5.69,5.74,3.59,2594
23075,0.33,Premium,I,VS2,60.6,58.0,4.47,4.44,2.7,594
4841,0.41,Good,G,SI2,63.6,54.0,4.7,4.74,3.0,611
14091,1.04,Very Good,I,SI1,64.1,57.0,6.35,6.38,4.08,4190
22868,0.4,Very Good,E,VVS2,62.4,58.0,4.7,4.76,2.95,1017
18603,0.7,Good,D,SI2,59.3,60.0,5.74,5.8,3.42,2461
5539,0.37,Ideal,F,SI1,61.6,56.0,4.61,4.65,2.85,746
24658,1.16,Ideal,I,VS2,59.3,56.0,6.84,6.88,4.07,4869
21436,1.62,Very Good,H,SI1,62.8,59.0,7.4,7.45,4.66,10521
9001,2.07,Ideal,I,SI2,62.0,55.0,8.22,8.12,5.07,16337
22573,0.33,Ideal,G,VVS2,61.9,55.0,4.41,4.44,2.74,713
9658,0.73,Ideal,E,SI1,62.8,57.0,5.73,5.74,3.6,2728
3177,0.52,Very Good,E,SI1,62.7,57.0,5.1,5.14,3.21,1389
7305,1.01,Good,G,VS1,63.2,58.0,6.34,6.38,4.02,6499
11588,0.33,Premium,I,VS2,,58.0,4.42,4.34,2.74,594
24473,0.32,Ideal,H,SI1,61.2,56.0,4.43,4.46,2.72,430
15603,1.5,Fair,E,SI1,58.2,66.0,7.45,7.4,4.32,11128
6791,1.2,Good,H,VS2,62.6,56.0,6.73,6.76,4.22,6468
17255,1.19,Ideal,H,I1,61.5,57.0,6.79,6.83,4.19,3665
369,0.53,Ideal,J,SI2,61.9,54.0,5.2,5.23,3.23,856
18450,1.08,Ideal,G,SI2,61.8,56.0,6.54,6.6,4.06,4814
190,0.9,Ideal,E,SI1,61.7,57.0,6.21,6.24,3.84,4940
263,1.09,Ideal,F,VVS2,62.5,55.0,6.6,6.52,4.1,9845
23810,0.61,Very Good,E,IF,61.7,58.0,5.39,5.47,3.35,3337
15587,0.55,Ideal,E,SI1,62.5,56.0,5.21,5.25,3.27,1609
12202,0.71,Premium,D,SI1,62.7,60.0,5.71,5.67,3.57,2822
16331,0.51,Ideal,G,VVS2,61.9,55.0,5.14,5.17,3.19,1926
1226,1.01,Ideal,D,SI2,61.3,54.0,6.52,6.47,3.99,5006
5830,0.31,Premium,F,IF,61.9,58.0,4.39,4.36,2.71,977
25548,0.5,Very Good,F,VVS2,61.0,61.0,5.09,5.11,3.11,2013
10734,0.39,Good,G,VS2,63.4,57.0,4.63,4.67,2.95,787
22064,2.03,Ideal,H,SI1,60.8,57.0,8.24,8.18,4.99,18026
11678,0.9,Ideal,D,VS2,61.2,56.0,6.2,6.26,3.81,6689
5998,1.03,Premium,E,VS1,61.5,58.0,6.55,6.43,3.99,7614
10300,1.03,Good,G,SI2,63.7,60.0,6.35,6.28,4.02,4001
16609,0.51,Ideal,E,VS2,62.0,56.0,5.15,5.11,3.18,1781
11902,0.71,Premium,F,SI1,62.3,60.0,5.68,5.65,3.53,2458
25412,0.95,Very Good,D,SI1,63.7,55.0,6.2,6.24,3.96,5101
19428,0.31,Ideal,H,VVS1,62.2,54.0,4.36,4.39,2.72,707
7282,1.16,Ideal,G,SI2,61.5,54.0,6.78,6.75,4.16,5301
15396,1.6,Premium,G,SI1,62.2,58.0,7.44,7.5,4.65,11818
26660,2.18,Premium,H,SI2,62.3,59.0,8.37,8.26,5.18,11579
12912,1.06,Premium,E,VS2,61.4,60.0,6.57,6.53,4.02,7123
12217,0.53,Ideal,F,VVS2,61.3,57.0,5.2,5.24,3.2,2160
4586,1.11,Premium,G,VS2,62.3,58.0,6.65,6.61,4.13,6713
2314,0.3,Ideal,E,VVS1,61.3,57.0,4.32,4.36,2.66,1071
10372,0.37,Premium,E,VS2,59.1,60.0,4.66,4.68,2.76,811
18661,0.37,Ideal,E,VS2,61.2,57.0,4.58,4.64,2.82,811
5495,2.02,Ideal,H,VS2,61.6,56.0,8.17,8.12,5.02,18050
14397,2.03,Premium,F,SI1,61.3,59.0,8.15,8.22,5.02,17803
25273,2.02,Very Good,F,SI1,62.7,59.0,7.97,8.03,5.02,17530
18440,0.9,Good,J,VS2,57.9,63.0,6.32,6.35,3.67,3423
8502,0.35,Ideal,D,VS2,60.9,57.0,4.55,4.51,2.76,1063
10085,0.31,Ideal,G,SI1,61.6,57.0,4.32,4.35,2.67,493
23589,1.09,Ideal,H,SI1,62.4,55.0,6.68,6.59,4.14,4871
24723,1.05,Very Good,E,SI2,60.5,58.0,6.55,6.6,3.98,4797
10911,0.23,Very Good,E,VVS2,61.2,58.0,3.93,3.98,2.42,530
22596,1.01,Very Good,G,VS1,61.9,58.0,6.42,6.5,4.0,6152
23213,0.24,Good,F,VS1,58.3,61.0,4.09,4.14,2.4,373
14889,0.7,Premium,F,SI1,62.6,55.0,5.65,4.5,3.0,2184
4110,1.07,Ideal,H,VS2,63.6,59.0,6.46,6.42,4.09,5698
8010,1.01,Premium,D,SI2,62.6,60.0,6.4,6.37,4.0,4338
19489,0.41,Ideal,E,VS1,62.0,55.0,4.74,4.77,2.95,1079
4971,1.0,Ideal,E,VS2,62.1,56.0,6.42,6.39,3.98,6720
6719,0.36,Ideal,E,SI1,61.4,57.0,4.59,4.56,2.81,810
9604,1.58,Ideal,E,VS2,62.7,56.0,7.45,7.55,4.7,15579
20462,0.4,Ideal,H,VVS1,62.2,55.0,4.75,4.7,2.94,1088
6620,1.2,Premium,I,SI2,60.0,58.0,6.93,6.91,4.15,5080
1167,0.32,Ideal,E,VS1,61.7,57.0,4.42,4.39,2.72,972
17700,0.3,Premium,H,VVS1,62.3,58.0,4.32,4.29,2.68,878
4127,1.54,Premium,G,SI1,61.0,59.0,7.43,7.38,4.52,12592
4668,0.36,Ideal,G,SI2,60.7,58.0,4.62,4.64,2.81,505
1559,0.32,Very Good,H,VS1,63.1,57.0,4.37,4.34,2.75,720
5032,0.5,Premium,E,VS1,62.4,59.0,5.06,5.1,3.17,1675
17368,0.73,Ideal,E,SI2,61.3,54.0,5.8,5.88,3.58,2431
16404,0.97,Ideal,H,SI2,61.6,56.0,6.39,6.36,3.93,3802
6117,0.5,Ideal,D,SI1,62.1,57.0,5.08,5.03,3.14,1610
4024,0.76,Ideal,F,SI2,61.1,55.0,5.9,5.94,3.62,2469
17694,1.64,Premium,I,SI1,62.4,58.0,7.58,7.52,4.71,8716
21608,1.35,Premium,G,VVS2,60.2,59.0,7.2,7.16,4.32,11868
6238,0.31,Ideal,I,VS1,61.9,54.0,4.38,4.34,2.7,628
9264,0.71,Ideal,H,SI2,61.5,56.0,5.71,5.74,3.52,2122
25123,1.2,Premium,J,SI1,60.6,59.0,6.88,6.84,4.16,4838
6228,0.91,Ideal,F,SI2,60.9,57.0,6.27,6.3,3.83,3588
17316,0.24,Very Good,F,VS2,61.3,54.0,4.02,4.07,2.47,461
9707,0.31,Very Good,H,VS2,63.1,58.0,4.32,4.27,2.71,628
12263,1.18,Premium,I,VS1,,59.0,6.73,6.71,4.21,5477
21904,1.36,Premium,I,VS1,62.0,59.0,7.1,7.06,4.39,7592
25837,0.58,Fair,G,VS1,64.7,60.0,5.23,5.28,3.41,1701
21366,0.9,Premium,E,VS1,59.4,59.0,6.31,6.28,3.74,5438
4652,0.33,Ideal,H,VVS2,61.9,57.0,4.41,4.44,2.74,666
13754,0.9,Good,F,SI2,63.1,58.0,6.11,6.13,3.86,3519
10786,0.77,Ideal,H,VS2,60.9,56.0,5.89,5.94,3.61,3332
12173,1.54,Ideal,I,SI2,60.3,59.0,7.43,7.46,4.49,8092
3441,1.24,Premium,F,SI1,62.6,59.0,6.86,6.76,4.26,6125
17148,0.36,Premium,E,VS2,61.3,60.0,4.54,4.59,2.8,789
13555,0.51,Premium,E,VS2,61.3,60.0,5.16,5.11,3.15,1781
4877,0.54,Ideal,F,VVS1,60.5,55.0,5.31,5.33,3.22,2356
13625,0.31,Ideal,D,SI1,61.7,57.0,4.34,4.38,2.69,571
7252,0.52,Ideal,I,VS2,61.5,56.0,5.19,5.21,3.2,1214
21755,0.41,Ideal,F,VS1,60.6,57.0,4.84,4.79,2.92,1076
7806,1.0,Premium,H,IF,60.6,57.0,6.54,6.47,3.94,7235
9799,0.62,Premium,F,SI1,61.7,59.0,5.51,5.48,3.39,1595
26955,0.5,Good,G,VVS2,63.8,56.0,5.06,5.03,3.22,1806
14085,0.32,Ideal,F,VVS1,61.4,56.0,4.42,4.38,2.7,990
15772,1.24,Premium,I,SI2,62.8,58.0,6.88,6.79,4.28,4375
15219,0.38,Good,E,SI1,62.8,61.0,4.6,4.67,2.91,641
11589,0.78,Ideal,J,VS1,61.4,57.0,5.9,5.93,3.63,2426
5318,0.31,Ideal,D,VS1,62.1,57.0,4.32,4.35,2.69,683
14817,0.52,Premium,F,SI1,61.5,60.0,5.16,5.15,3.17,1280
9154,0.92,Ideal,G,SI2,63.0,57.0,6.16,6.13,3.87,3697
1627,1.12,Premium,H,SI2,61.9,58.0,6.74,6.66,4.15,4704
5931,0.41,Ideal,H,IF,61.8,55.0,4.76,4.79,2.95,1187
18166,0.32,Premium,G,VVS1,61.9,58.0,4.39,4.36,2.71,1080
21362,0.72,Ideal,E,VS2,61.3,57.0,5.76,5.79,3.54,3223
4161,0.32,Very Good,F,VVS1,61.9,59.0,4.34,4.39,2.7,926
13535,0.51,Ideal,D,VS2,62.3,57.0,5.09,5.12,3.18,1787
8757,0.4,Good,H,SI2,63.8,57.0,4.7,4.67,2.99,720
23726,0.53,Premium,F,VS2,60.6,55.0,5.26,5.23,3.18,1753
5417,0.42,Ideal,D,SI1,61.9,57.0,4.82,4.77,2.97,1040
16571,0.73,Premium,G,VS2,61.4,59.0,5.83,5.76,3.56,2770
24352,2.5,Fair,H,SI2,64.9,58.0,8.46,8.43,5.48,13278
15525,1.13,Ideal,G,SI2,61.1,54.0,6.77,6.74,4.13,5062
16291,0.32,Ideal,D,VS2,62.0,55.0,4.42,4.38,2.73,972
7518,0.33,Ideal,I,VS1,61.6,57.0,4.46,4.41,2.73,668
16382,1.28,Premium,G,VS2,61.6,58.0,7.02,6.98,4.31,8874
3456,1.01,Ideal,I,SI2,62.8,57.0,6.36,6.41,4.01,4244
7545,1.43,Ideal,H,VVS2,61.6,54.0,7.25,7.29,4.48,10129
14301,0.42,Ideal,J,VS1,61.4,55.0,4.83,4.85,2.97,664
19478,0.9,Premium,I,VS2,62.4,58.0,6.16,6.22,3.86,3539
17110,0.57,Premium,E,SI1,61.4,58.0,5.28,5.34,3.26,1608
15729,0.39,Ideal,F,VS2,62.1,53.0,4.73,4.77,2.95,828
4004,0.72,Premium,G,SI1,60.6,62.0,5.81,5.77,3.51,2246
8590,0.51,Ideal,F,VVS2,62.4,57.0,5.12,5.08,3.18,2203
6239,2.09,Ideal,H,SI1,60.6,57.0,8.34,8.29,5.04,14383
14778,0.52,Ideal,G,VVS1,62.0,55.0,5.15,5.18,3.2,2029
4802,1.62,Ideal,F,VS2,61.2,57.0,7.52,7.58,4.62,18281
20776,0.55,Ideal,G,SI1,60.8,56.0,5.3,5.36,3.24,1429
15964,0.59,Premium,I,IF,61.2,58.0,5.38,5.41,3.3,1866
26934,0.7,Ideal,E,VVS2,62.4,54.0,5.66,5.71,3.55,3585
15266,0.5,Premium,F,SI1,59.6,60.0,5.15,5.12,3.06,1378
24728,0.3,Good,G,VVS2,63.8,57.0,4.24,4.26,2.71,684
978,1.13,Very Good,G,SI1,63.1,58.0,6.65,6.59,4.18,5526
6901,0.32,Premium,E,VVS1,60.5,58.0,4.47,4.42,2.69,1020
2106,0.33,Ideal,H,VVS2,62.2,54.0,4.46,4.44,2.77,854
15947,0.32,Very Good,G,SI2,62.4,59.0,4.35,4.4,2.73,421
25076,0.32,Very Good,H,SI1,63.1,55.0,4.37,4.34,2.75,576
25743,0.32,Ideal,E,VS2,62.3,56.0,4.38,4.41,2.74,702
9464,0.32,Ideal,G,VS2,61.8,57.0,4.38,4.42,2.72,561
25647,0.37,Ideal,F,VVS1,59.2,57.0,4.71,4.75,2.8,1342
14970,0.42,Premium,E,SI1,60.0,61.0,4.88,4.85,2.92,953
1528,0.44,Very Good,D,VS2,62.8,58.0,4.79,4.86,3.03,850
24596,1.01,Good,H,VS1,63.8,59.0,6.3,6.34,4.03,5416
18478,0.43,Ideal,G,VVS2,60.9,57.0,4.9,4.85,2.97,1129
13465,1.47,Premium,I,SI2,62.4,55.0,7.34,7.24,4.55,6742
16790,0.7,Very Good,I,VS2,61.1,60.0,5.67,5.75,3.49,2166
97,0.9,Ideal,G,VVS1,61.6,57.0,6.24,6.16,3.82,5564
8153,1.11,Premium,H,SI2,62.9,59.0,6.59,6.54,4.13,4662
7807,0.7,Premium,G,VVS2,62.9,59.0,5.68,5.61,3.55,2874
1480,0.71,Premium,D,SI1,61.3,58.0,5.73,5.75,3.52,2797
4488,0.35,Ideal,J,IF,61.8,53.0,4.58,4.61,2.84,569
15516,0.52,Ideal,D,VS1,62.2,56.0,5.16,5.13,3.2,2296
8030,1.11,Very Good,H,SI2,63.4,55.0,6.54,6.51,4.14,4028
23535,1.02,Ideal,G,SI1,60.3,56.0,6.57,6.54,3.95,4708
9021,2.1,Very Good,J,VS2,61.5,60.7,8.16,8.21,5.03,13340
16569,0.52,Ideal,D,SI1,62.7,56.0,5.17,5.14,3.23,1720
4703,1.5,Ideal,J,SI1,61.1,56.7,7.35,7.38,4.5,7520
24560,0.31,Ideal,G,VVS1,62.5,55.0,4.34,4.33,2.71,1046
6002,0.7,Premium,G,VS2,60.8,58.0,5.75,5.8,3.51,2317
25795,0.32,Ideal,F,VVS2,61.2,57.0,4.4,4.43,2.7,786
12825,0.7,Very Good,G,VVS2,61.8,60.0,5.63,5.69,3.5,2936
10819,0.3,Good,D,VS2,64.1,57.0,4.25,4.21,2.71,608
14944,0.9,Very Good,E,SI1,62.9,57.0,6.11,6.17,3.86,3510
10220,1.01,Ideal,G,VVS2,62.4,59.0,6.34,6.41,3.98,7806
10934,0.42,Ideal,E,VS2,62.4,55.0,4.83,4.79,3.0,1024
5394,1.02,Ideal,G,SI1,62.4,55.0,6.43,6.48,4.03,5016
14491,1.0,Very Good,F,VS2,61.9,58.0,6.41,6.49,3.99,6927
24288,0.42,Premium,E,SI1,62.7,57.0,4.83,4.77,3.01,992
20926,1.09,Premium,D,SI2,62.8,56.0,6.49,6.45,4.06,4538
21377,0.3,Ideal,E,VVS1,62.5,56.0,4.28,4.3,2.68,862
20326,0.33,Ideal,F,VVS1,62.1,56.0,4.43,4.46,2.76,828
12422,0.37,Ideal,G,IF,61.2,56.0,4.65,4.67,2.85,1056
20709,0.27,Very Good,E,VVS2,61.9,58.0,4.1,4.14,2.55,575
14335,0.56,Ideal,F,SI1,60.1,58.0,5.36,5.39,3.23,1394
9431,1.0,Very Good,E,VVS2,61.9,61.0,6.38,6.42,3.96,7777
15031,0.54,Very Good,H,VS2,62.6,58.0,5.16,5.19,3.24,1338
23619,2.61,Ideal,J,SI2,64.6,55.0,8.61,8.57,5.55,17209
21004,2.01,Good,E,SI2,63.1,58.0,7.89,8.01,5.02,15255
13635,1.01,Very Good,H,SI1,63.4,59.0,6.34,6.28,4.0,4836
19216,0.28,Very Good,H,SI1,61.5,56.0,4.21,4.24,2.6,360
12403,0.61,Ideal,E,VVS2,62.4,53.6,5.42,5.45,3.39,2907
7919,0.61,Ideal,F,VS1,61.9,57.0,5.42,5.46,3.37,2246
13019,1.32,Premium,F,VS2,60.9,59.0,7.12,7.06,4.32,10423
21434,0.54,Ideal,F,VS1,60.9,57.0,5.21,5.26,3.19,1772
12097,0.3,Very Good,E,VVS2,60.0,55.0,4.36,4.41,2.63,837
13410,1.17,Good,H,SI2,63.8,58.0,6.57,6.73,4.24,4826
2982,0.71,Good,H,SI1,63.5,57.0,5.64,5.67,3.59,2096
1247,1.2,Premium,G,VS1,61.4,60.0,6.86,6.81,4.2,8596
21062,0.71,Ideal,E,VS2,62.7,56.0,5.71,5.75,3.59,2891
2192,0.73,Very Good,D,VS2,63.5,58.0,5.68,5.72,3.62,3182
9773,0.52,Ideal,H,VS1,62.0,55.0,5.15,5.19,3.2,1699
5745,0.71,Ideal,E,VS1,62.1,53.0,5.76,5.73,3.57,2963
8993,0.52,Ideal,H,VVS2,61.0,57.0,5.16,5.2,3.16,1749
23667,0.31,Premium,F,VS2,59.7,60.0,4.39,4.42,2.63,625
8158,1.53,Very Good,E,VS1,60.7,60.0,7.38,7.52,4.52,14931
9878,1.27,Ideal,I,SI2,62.1,56.0,6.92,6.96,4.31,5154
4256,1.34,Ideal,F,VS2,62.5,56.0,7.09,7.05,4.42,7504
17646,0.73,Ideal,E,VS2,62.2,59.0,5.74,5.77,3.58,3198
21161,0.9,Very Good,E,VS1,,59.0,6.14,6.2,3.77,5151
19826,0.33,Ideal,D,VS2,62.5,55.0,4.41,4.45,2.77,781
15858,1.21,Ideal,G,VS2,61.9,55.0,6.9,6.84,4.25,7996
14250,0.7,Good,F,VS1,64.0,57.0,5.62,5.54,3.57,2381
21324,1.03,Ideal,I,SI1,62.2,54.0,6.46,6.5,4.03,4782
26682,0.53,Premium,F,SI1,62.2,58.0,5.19,5.16,3.22,1266
18020,0.52,Ideal,H,VS1,62.0,55.4,5.16,5.21,3.21,1575
20259,0.31,Very Good,F,SI1,60.6,60.0,4.34,4.37,2.64,516
4962,0.72,Fair,G,VS1,66.4,57.0,5.6,5.51,3.69,2396
11450,1.54,Fair,I,SI2,64.6,56.0,7.3,7.26,4.7,7727
6763,0.72,Very Good,F,VVS2,59.2,63.0,5.77,5.86,3.44,3952
23960,0.3,Premium,D,VVS2,62.4,58.0,4.26,4.3,2.67,752
17414,0.32,Premium,G,VVS2,,60.0,4.45,4.42,2.67,936
21390,1.56,Good,I,VS2,57.2,62.0,7.66,7.72,4.4,9609
8672,0.25,Very Good,F,VVS2,62.4,55.0,4.03,4.06,2.52,633
3986,0.73,Premium,E,VS2,61.9,57.0,5.79,5.75,3.57,3127
4260,1.5,Very Good,G,SI2,63.1,57.0,7.29,7.25,4.59,9384
13493,0.55,Ideal,E,SI1,60.7,57.0,5.3,5.27,3.21,1668
3956,1.5,Very Good,H,SI1,63.5,58.0,7.23,7.17,4.57,7459
25645,1.41,Premium,F,SI2,62.7,56.0,7.21,7.15,4.5,7817
13063,0.3,Ideal,D,VS2,61.1,56.0,4.36,4.32,2.65,911
16225,1.25,Ideal,G,VVS2,62.0,59.0,6.88,6.96,4.29,11089
3763,1.13,Ideal,F,SI1,59.7,57.0,6.82,6.79,4.06,5342
18190,0.3,Very Good,G,SI1,61.0,57.0,4.31,4.34,2.64,447
13569,0.41,Ideal,G,VS2,62.7,56.0,4.77,4.74,2.98,1061
11371,0.42,Ideal,D,VVS1,61.6,56.0,4.82,4.79,2.96,1621
11111,0.41,Premium,G,VVS1,59.7,60.0,4.83,4.85,2.89,1074
21189,1.21,Premium,H,SI2,58.2,59.0,7.05,7.03,4.1,5082
8540,1.27,Very Good,J,VS1,63.4,60.0,6.85,6.8,4.33,5690
12851,1.12,Ideal,F,VS1,62.1,54.0,6.66,6.73,4.16,9030
17021,1.0,Very Good,F,VVS2,61.4,58.0,6.36,6.41,3.92,8216
13156,0.9,Ideal,H,VS1,61.9,56.0,6.17,6.23,3.84,4689
22053,0.37,Very Good,F,VS1,58.6,65.0,4.68,4.71,2.75,863
8434,0.71,Premium,E,SI2,62.1,62.0,5.7,5.67,3.53,2215
21120,0.31,Ideal,E,VVS2,61.6,55.0,4.38,4.35,2.69,1046
12526,0.27,Very Good,F,VVS1,61.8,56.0,4.15,4.17,2.57,682
23623,1.01,Premium,F,VS2,61.1,59.0,6.44,6.35,3.91,6097
25624,0.74,Very Good,J,VS1,62.7,58.0,5.75,5.8,3.62,2170
4629,0.3,Very Good,F,SI2,62.3,58.0,4.28,4.32,2.68,394
19677,2.23,Premium,G,SI2,61.4,58.0,8.41,8.32,5.14,16805
26598,1.3,Good,D,SI2,57.1,63.0,7.22,7.27,4.14,6327
23052,0.4,Ideal,E,VVS2,61.6,56.0,4.74,4.77,2.93,1145
12993,0.7,Very Good,G,IF,63.0,59.0,5.58,5.62,3.53,3725
18992,1.02,Very Good,E,VS2,63.3,57.0,6.37,6.43,4.05,6582
16081,0.32,Premium,G,SI1,62.5,58.0,4.4,4.43,2.76,477
7441,0.52,Premium,D,SI1,62.7,58.0,5.2,5.16,3.25,1605
10826,0.42,Premium,E,SI2,58.8,60.0,4.9,4.86,2.87,838
7647,1.51,Very Good,E,VS2,62.4,59.0,7.26,7.36,4.56,14709
7276,0.25,Ideal,G,SI1,62.3,53.0,4.06,4.09,2.54,363
4968,0.33,Ideal,I,IF,62.2,56.0,4.42,4.45,2.76,694
17879,1.04,Premium,I,SI1,61.8,60.0,6.51,6.47,4.01,4368
19594,0.28,Very Good,F,VS2,61.7,58.0,4.17,4.19,2.58,487
395,1.18,Very Good,G,VS2,62.7,54.7,6.74,6.77,4.23,8411
26873,0.51,Good,F,SI1,63.6,56.0,5.08,5.11,3.24,1220
5406,1.01,Very Good,H,SI1,62.6,61.0,6.36,6.39,3.99,4622
7986,1.24,Premium,E,SI2,60.5,62.0,6.97,6.89,4.19,4666
20301,0.34,Premium,H,VS2,62.6,60.0,4.46,4.42,2.78,689
996,1.5,Fair,H,SI2,59.3,58.0,7.31,7.37,4.35,7098
19124,0.71,Premium,G,SI2,62.0,55.0,5.77,5.71,3.56,2362
10736,0.31,Ideal,F,VVS1,62.0,55.0,4.34,4.37,2.7,840
22859,0.56,Very Good,G,VS2,62.5,57.0,5.25,5.28,3.29,1580
14431,0.52,Fair,J,VS2,65.3,56.0,5.05,5.0,3.28,1030
22156,2.01,Good,I,VS2,59.9,65.0,8.19,8.14,4.89,15729
16106,0.33,Ideal,F,VVS1,62.4,55.0,4.44,4.47,2.78,955
20919,1.52,Premium,F,SI2,62.3,59.0,7.37,7.33,4.58,8342
8103,0.57,Very Good,E,VS2,61.0,57.0,5.33,5.35,3.26,1785
6893,0.41,Ideal,G,SI1,61.7,54.0,4.78,4.81,2.96,688
14048,1.13,Very Good,H,SI2,62.7,55.0,6.61,6.69,4.17,4661
16842,1.51,Very Good,G,SI1,63.4,58.0,7.19,7.3,4.59,9664
11816,1.5,Premium,F,VS2,61.1,58.0,7.36,7.33,4.49,14199
10520,2.66,Good,H,SI2,63.8,57.0,8.71,8.65,5.54,16239
10813,1.07,Ideal,G,VVS2,61.9,56.0,6.6,6.62,4.09,9169
11050,0.33,Ideal,G,VS2,62.3,55.0,4.42,4.47,2.77,579
6867,1.22,Ideal,I,VS2,60.4,57.0,6.91,6.99,4.2,7430
10117,0.4,Very Good,E,VVS1,62.8,57.0,4.65,4.71,2.94,1333
9753,0.58,Very Good,G,VVS2,62.1,58.0,5.35,5.4,3.34,1872
22078,0.71,Very Good,F,SI2,61.6,59.0,5.7,5.76,3.53,2326
19112,0.33,Premium,F,SI1,62.8,58.0,4.42,4.4,2.77,705
17827,1.21,Very Good,H,SI2,62.1,60.0,6.77,6.82,4.22,5190
6602,0.32,Premium,I,SI1,61.6,61.0,4.4,4.36,2.7,540
17285,1.52,Fair,H,I1,64.9,58.0,7.18,7.13,4.65,3504
17378,1.53,Ideal,F,SI1,61.5,56.0,7.38,7.42,4.56,12616
22502,0.95,Very Good,E,SI1,62.8,59.0,6.21,6.25,3.91,4711
19565,0.85,Ideal,G,SI1,62.1,56.0,6.05,6.1,3.77,3766
24312,0.56,Ideal,G,VS1,61.2,54.0,5.36,5.32,3.27,1890
18596,0.9,Good,E,SI1,63.9,57.0,6.05,6.1,3.88,4463
26632,0.3,Ideal,G,SI1,61.6,57.0,4.29,4.34,2.66,432
21316,1.02,Good,G,VS2,63.6,57.0,6.38,6.41,4.07,5816
3517,0.34,Good,G,SI1,63.9,58.0,4.43,4.4,2.82,650
1296,0.72,Ideal,E,VS2,61.7,55.0,5.8,5.77,3.57,3427
18689,0.32,Ideal,F,VVS1,61.7,56.0,4.4,4.42,2.72,926
17091,0.9,Premium,I,VS2,58.4,62.0,6.35,6.29,3.69,3276
4738,0.51,Good,D,SI2,64.2,56.0,5.05,5.02,3.23,1232
8082,0.7,Ideal,F,SI1,61.3,57.0,5.72,5.77,3.52,2288
25604,0.51,Good,D,VS2,63.7,57.0,5.0,5.05,3.2,1549
9103,0.7,Ideal,F,VS1,61.6,55.0,5.75,5.71,3.53,2874
24622,1.28,Ideal,G,IF,61.7,56.0,6.95,6.99,4.3,13360
11011,0.55,Ideal,E,SI1,,56.0,5.23,5.26,3.27,1551
7430,1.04,Very Good,G,IF,,58.0,6.47,6.6,4.03,8225
3542,0.32,Premium,J,VS1,61.9,58.0,4.39,4.33,2.7,540
13011,0.39,Premium,F,SI1,60.1,59.0,4.77,4.74,2.86,823
22461,0.51,Very Good,J,SI1,61.7,56.0,5.14,5.17,3.18,872
6253,0.32,Ideal,G,VS1,61.2,56.0,4.39,4.43,2.7,645
22339,0.4,Premium,F,VS2,60.7,60.0,4.8,4.75,2.9,1080
16900,1.7,Premium,I,VVS2,61.7,57.4,7.62,7.67,4.71,13127
5728,0.71,Ideal,D,SI1,61.5,56.0,5.7,5.75,3.52,2719
8243,0.89,Very Good,I,VS2,63.1,55.0,6.09,6.17,3.87,3238
4133,0.4,Very Good,D,VS2,63.6,55.0,4.68,4.72,2.99,850
24234,0.82,Very Good,H,SI1,63.6,56.0,5.9,5.95,3.77,2908
24099,1.01,Very Good,H,SI1,61.2,60.0,6.41,6.44,3.93,5433
5338,1.21,Ideal,G,VS1,61.3,57.0,6.82,6.87,4.2,10685
21318,1.52,Ideal,E,SI2,61.0,56.0,7.45,7.41,4.53,8299
5241,1.07,Fair,E,SI2,62.2,66.0,6.57,6.48,4.06,4496
7588,1.42,Very Good,G,VS1,62.7,55.0,7.11,7.17,4.48,11452
2009,0.3,Ideal,H,IF,60.8,56.0,4.37,4.35,2.65,1013
25683,0.73,Very Good,H,SI1,59.5,58.0,5.85,5.91,3.5,2393
24577,1.01,Very Good,G,VVS2,62.5,54.0,6.38,6.41,4.0,7137
5932,0.23,Ideal,F,VVS2,62.3,56.0,3.95,4.01,2.48,530
10872,0.43,Good,H,VVS1,61.2,61.0,4.84,4.9,2.98,1037
10746,0.35,Ideal,J,VS2,,55.0,4.55,4.57,2.8,446
18335,1.01,Very Good,F,SI1,62.0,56.0,6.41,6.47,3.99,5107
21431,1.15,Premium,I,SI1,62.5,60.0,6.72,6.68,4.19,4939
25694,0.33,Premium,D,SI2,62.7,58.0,4.41,4.39,2.76,631
7856,0.54,Ideal,J,SI1,62.5,54.0,5.22,5.25,3.27,964
14958,0.46,Ideal,G,SI1,62.2,53.4,4.95,4.98,3.09,934
13378,0.79,Ideal,H,SI1,61.4,56.0,5.93,5.96,3.65,3167
4748,1.01,Very Good,G,SI1,63.7,60.0,6.31,6.35,4.03,5192
21798,0.71,Premium,E,VS2,62.4,60.0,5.66,5.68,3.54,2590
21285,1.06,Premium,F,SI2,62.6,59.0,6.51,6.47,4.06,3901
20998,0.9,Premium,F,VS1,59.0,58.0,6.33,6.29,3.72,4687
17336,2.01,Premium,H,SI2,62.3,58.0,8.11,8.06,5.04,15917
15085,0.28,Ideal,H,VVS1,62.0,55.0,4.17,4.22,2.6,586
6641,0.56,Premium,E,VS2,61.8,59.0,5.27,5.34,3.28,1819
11780,0.31,Very Good,G,SI1,63.0,58.0,4.3,4.34,2.72,462
5950,0.29,Ideal,F,VVS1,60.9,57.0,4.32,4.29,2.62,858
1989,0.43,Ideal,G,VS1,61.2,57.0,4.88,4.83,2.97,941
