Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
7448,1.24,Ideal,G,VS2,62.3,57.0,6.95,6.89,4.31,8799
13530,0.33,Ideal,H,VVS1,62.1,53.0,4.47,4.51,2.79,730
17553,0.3,Ideal,D,SI2,62.1,57.0,4.3,4.33,2.68,447
517,1.01,Fair,D,VVS2,65.4,57.0,6.2,6.16,4.04,8716
23248,1.21,Very Good,G,SI2,59.6,60.0,6.92,6.94,4.13,5556
20605,1.24,Premium,J,VS2,61.4,59.0,6.91,6.83,4.22,5026
12831,0.57,Ideal,E,VS2,61.0,54.0,5.43,5.39,3.3,2319
10163,0.72,Premium,G,VVS2,61.6,58.0,5.78,5.81,3.57,2720
7742,0.76,Ideal,F,SI1,62.7,57.0,5.82,5.85,3.66,2607
16136,0.31,Ideal,E,SI2,61.7,56.0,4.4,4.35,2.7,558
14066,0.9,Fair,I,I1,67.2,60.0,5.96,5.88,3.98,1786
19367,1.21,Premium,E,SI1,63.0,57.0,6.75,6.7,4.24,6261
21708,0.7,Premium,F,SI1,61.8,59.0,5.76,5.67,3.53,2268
6003,0.36,Ideal,I,VVS1,61.6,56.0,4.58,4.61,2.83,607
13408,0.51,Ideal,E,VS2,61.7,53.0,5.18,5.2,3.2,1590
24818,0.42,Ideal,E,VS2,62.0,55.0,4.82,4.8,2.98,1024
10316,1.51,Ideal,E,VS1,61.5,57.0,7.34,7.4,4.53,18729
9460,0.49,Premium,G,VS2,59.8,59.0,5.16,5.14,3.08,1240
20722,1.01,Fair,F,SI2,65.3,59.0,6.28,6.24,4.09,4317
24796,0.34,Ideal,G,VVS2,61.9,57.0,4.44,4.48,2.76,775
11017,0.9,Premium,H,VS2,62.0,57.0,6.16,6.1,3.8,4082
2684,0.75,Ideal,F,VVS2,61.9,54.0,5.83,5.84,3.61,3710
24208,0.9,Good,G,SI1,63.9,60.0,6.1,6.07,3.89,3512
21625,0.37,Good,H,SI1,63.2,57.0,4.54,4.58,2.88,533
10447,0.51,Ideal,G,VS1,61.7,55.0,5.17,5.14,3.18,1781
5036,0.3,Good,H,VVS2,63.7,55.0,4.27,4.24,2.71,776
26044,0.35,Ideal,D,SI2,61.8,57.0,4.57,4.53,2.81,669
21227,1.16,Premium,E,SI1,61.3,60.0,6.7,6.64,4.09,6366
17144,1.01,Very Good,E,SI1,61.1,57.0,6.44,6.5,3.95,4563
19813,1.14,Very Good,I,SI1,63.5,56.0,6.62,6.58,4.19,4788
1623,0.26,Good,D,VS1,58.4,63.0,4.19,4.24,2.46,403
6790,1.5,Good,F,SI2,61.2,63.0,7.33,7.41,4.51,9028
4926,0.53,Ideal,F,VVS2,61.0,57.0,5.23,5.26,3.22,2269
25435,1.0,Premium,F,SI2,59.8,58.0,6.53,6.48,3.89,3640
25118,0.61,Ideal,I,VVS2,62.0,54.0,5.51,5.47,3.4,1867
16339,1.02,Very Good,G,VS2,,60.0,6.53,6.49,3.94,6906
26649,0.3,Very Good,G,VS1,62.4,58.0,4.22,4.24,2.64,605
18004,0.9,Fair,D,SI2,65.9,59.0,6.0,5.95,3.94,3205
23203,1.17,Ideal,G,VS2,62.2,57.0,6.75,6.72,4.19,6321
24932,1.06,Premium,F,SI1,62.1,58.0,6.5,6.52,4.04,5142
16272,1.04,Premium,H,SI1,60.7,58.0,6.55,6.53,3.97,5179
2657,1.05,Very Good,H,SI1,63.2,59.0,6.39,6.46,4.06,5072
16945,1.31,Ideal,I,SI2,63.6,55.0,6.98,6.92,4.42,5546
25374,1.0,Premium,G,SI2,61.8,58.0,6.44,6.4,3.97,3808
23120,1.1,Very Good,E,SI1,61.3,58.0,6.64,6.71,4.09,4791
10386,0.36,Ideal,G,IF,61.5,56.0,4.59,4.62,2.83,985
1155,1.57,Premium,F,SI1,62.0,58.0,7.47,7.41,4.61,11523
11387,0.7,Very Good,I,VVS1,62.9,58.0,5.65,5.67,3.56,2513
10168,0.3,Good,G,VVS2,63.8,57.0,4.26,4.24,2.71,878
18863,1.0,Very Good,G,SI2,,60.0,6.31,6.36,3.95,4142
21119,0.91,Ideal,D,SI2,62.2,57.0,6.21,6.15,3.85,2803
7155,0.31,Premium,E,VS1,61.7,58.0,4.3,4.36,2.67,734
15162,0.7,Very Good,I,VS2,60.1,57.0,5.79,5.82,3.49,2316
12266,0.7,Ideal,G,VS1,61.4,55.0,5.74,5.69,3.51,2573
4608,0.75,Very Good,E,SI1,62.3,58.0,5.78,5.81,3.61,2923
12267,1.02,Very Good,I,VS2,59.3,59.0,6.56,6.6,3.9,4532
26008,0.7,Ideal,H,VVS2,61.0,56.0,5.75,5.78,3.52,3325
7933,1.05,Very Good,G,IF,58.9,61.0,6.64,6.67,3.92,9013
14367,0.52,Ideal,D,SI1,62.4,57.0,5.18,5.14,3.22,1720
18459,0.4,Premium,E,SI1,62.8,59.0,4.73,4.7,2.96,907
3030,0.38,Premium,I,VS1,61.3,60.0,4.65,4.62,2.84,898
21178,1.7,Very Good,I,VS1,60.6,59.0,7.64,7.67,4.64,11514
15473,0.38,Ideal,H,VVS2,62.3,53.3,4.65,4.69,2.91,832
26689,1.57,Premium,H,VS1,61.7,58.0,7.47,7.56,4.64,10880
26126,0.61,Very Good,H,VS2,63.3,57.5,5.38,5.4,3.41,1590
10901,0.25,Ideal,D,SI1,61.5,55.0,4.09,4.14,2.52,452
956,1.11,Ideal,D,VS1,61.9,54.0,6.63,6.68,4.12,9870
23969,0.36,Ideal,H,VS2,61.0,55.0,4.59,4.62,2.81,587
3318,0.31,Ideal,H,VVS1,61.6,55.0,4.38,4.35,2.69,907
1419,1.01,Very Good,I,SI2,61.5,62.0,6.37,6.41,3.93,3299
6383,1.27,Ideal,F,IF,61.3,55.0,6.98,7.02,4.29,15377
21828,1.26,Ideal,E,VVS2,61.1,57.0,7.0,6.98,4.27,14429
6497,0.36,Ideal,F,VS2,62.0,55.0,4.55,4.58,2.83,726
3994,0.31,Ideal,G,SI2,60.5,57.0,4.4,4.36,2.65,523
14280,1.0,Ideal,E,I1,61.8,56.0,6.43,6.38,3.96,3584
22107,0.87,Very Good,D,SI1,60.2,60.0,6.12,6.17,3.7,3664
21459,2.09,Very Good,I,VS1,62.9,57.0,8.09,8.13,5.1,18215
1144,1.19,Premium,G,VS1,62.6,58.0,6.78,6.71,4.22,8109
6687,1.57,Ideal,H,SI1,62.4,56.0,7.42,7.45,4.64,11068
23461,2.01,Ideal,H,VS1,61.9,57.0,8.15,8.05,5.01,17983
19530,1.5,Good,J,SI2,63.6,57.0,7.3,7.23,4.62,6750
25491,1.54,Premium,J,VS2,59.3,59.0,7.54,7.5,4.46,6202
411,1.01,Premium,G,VVS2,63.0,61.0,6.36,6.34,4.0,7665
7796,1.53,Very Good,E,SI2,59.3,60.0,7.44,7.46,4.42,8270
24998,2.2,Premium,H,SI2,58.2,59.0,8.52,8.47,4.94,11147
26078,1.2,Very Good,G,VVS2,62.4,56.0,6.68,6.74,4.19,8712
1389,1.51,Ideal,D,VS2,60.9,57.0,7.42,7.45,4.53,15776
13877,0.26,Very Good,E,VS1,63.0,59.0,4.03,4.06,2.55,453
22453,0.73,Good,E,SI2,63.3,57.0,5.69,5.72,3.61,2388
19236,1.13,Premium,H,VS2,,59.0,6.63,6.58,4.15,5571
18038,1.52,Premium,F,VS1,61.0,58.0,7.42,7.39,4.52,15522
22679,0.4,Ideal,E,SI1,62.0,57.0,4.78,4.74,2.95,945
18937,0.42,Premium,F,SI1,62.7,55.0,4.83,4.8,3.02,992
6774,0.9,Very Good,I,VS2,63.3,58.0,6.07,6.13,3.86,3519
15396,1.6,Premium,G,SI1,62.2,58.0,7.44,7.5,4.65,11818
18647,0.3,Ideal,F,VVS1,62.2,56.0,4.28,4.3,2.67,814
2618,0.23,Very Good,E,VVS1,62.2,57.0,3.93,3.96,2.45,583
7824,0.9,Very Good,E,SI1,61.4,56.0,6.19,6.23,3.81,5387
12219,0.3,Ideal,J,VS2,61.9,56.0,4.33,4.3,2.67,630
2307,1.41,Good,F,SI1,63.7,58.0,7.06,7.01,4.48,8212
12561,1.13,Ideal,F,SI2,61.8,57.0,6.71,6.68,4.14,5232
16953,0.43,Ideal,H,SI1,61.5,57.0,4.88,4.84,2.99,1045
19048,0.32,Premium,E,VVS2,59.9,58.0,4.5,4.45,2.68,1080
600,0.7,Ideal,I,VVS1,62.3,55.0,5.7,5.64,3.53,2536
17181,1.2,Very Good,G,VVS1,63.3,59.0,6.72,6.64,4.23,8928
5393,0.35,Ideal,I,IF,62.7,55.0,4.51,4.55,2.84,778
26927,1.03,Very Good,G,SI2,62.2,56.0,6.46,6.49,4.03,4374
5033,0.27,Ideal,F,VS2,61.8,53.0,4.18,4.2,2.59,583
26934,0.7,Ideal,E,VVS2,62.4,54.0,5.66,5.71,3.55,3585
20315,0.43,Ideal,D,SI2,61.0,57.0,4.81,4.86,2.95,716
24557,0.26,Premium,E,VS2,60.4,58.0,4.19,4.15,2.52,580
11083,1.15,Premium,H,SI2,,59.0,6.82,6.78,4.05,3735
5969,1.02,Ideal,F,VS2,62.7,57.0,6.47,6.44,4.05,6734
20293,0.4,Ideal,G,SI1,61.8,57.0,4.74,4.78,2.94,873
6518,1.07,Ideal,J,SI1,60.8,56.0,6.61,6.57,4.01,3775
2086,1.03,Ideal,F,VS1,62.3,57.0,6.45,6.52,4.04,8133
20396,1.06,Very Good,G,VVS2,62.9,56.0,6.56,6.6,4.14,7695
8935,1.7,Very Good,F,I1,63.1,56.0,7.62,7.51,4.78,5998
12139,0.72,Ideal,D,SI1,62.2,56.0,5.74,5.77,3.58,2804
19946,1.01,Good,H,SI1,64.0,58.0,6.37,6.31,4.06,4191
12189,1.09,Premium,G,SI2,61.3,60.0,6.66,6.59,4.06,3601
10621,1.49,Premium,G,VS1,60.8,62.0,7.41,7.36,4.49,12900
23598,1.0,Very Good,H,SI2,63.7,58.0,6.31,6.35,4.03,4395
19114,0.3,Ideal,D,SI1,61.9,55.0,4.32,4.34,2.68,524
11425,2.0,Very Good,I,SI1,58.5,58.0,8.24,8.28,4.83,15249
1686,0.38,Premium,E,VS1,60.2,58.0,4.66,4.71,2.82,1000
15119,0.41,Very Good,J,VS1,62.0,55.0,4.74,4.77,2.95,647
7766,1.2,Very Good,I,SI1,62.8,57.0,6.7,6.74,4.22,5408
1242,1.02,Ideal,G,SI1,62.8,57.0,6.38,6.35,4.0,5055
4820,1.0,Good,E,SI2,63.7,61.0,6.27,6.32,4.01,3819
23978,0.34,Premium,I,VVS2,61.5,60.0,4.45,4.49,2.75,596
16584,0.37,Premium,G,VS2,61.2,60.0,4.63,4.58,2.82,833
23155,0.7,Ideal,E,SI1,62.4,55.0,5.69,5.64,3.54,2407
19834,0.41,Very Good,D,SI1,60.3,63.0,4.8,4.78,2.89,920
22579,1.02,Ideal,E,SI1,62.2,54.7,6.44,6.47,4.01,5840
7521,0.54,Very Good,D,SI1,62.1,58.0,5.21,5.23,3.24,1662
22729,1.5,Ideal,I,VVS2,60.3,57.0,7.43,7.47,4.49,10907
11582,1.22,Ideal,J,VS1,61.5,55.0,6.86,6.87,4.22,5649
24304,0.9,Very Good,G,SI2,64.2,60.0,6.02,6.09,3.89,3437
20220,0.76,Ideal,F,VS2,62.6,56.0,5.82,5.78,3.63,2960
15240,0.9,Premium,E,SI1,62.3,56.0,6.21,6.14,3.85,4502
16337,0.7,Premium,E,SI1,60.5,58.0,5.77,5.74,3.48,2777
1814,0.53,Ideal,G,VVS2,60.4,56.0,5.29,5.24,3.18,1818
13806,0.54,Ideal,D,VVS1,61.3,56.0,5.24,5.26,3.22,4042
25422,1.05,Ideal,E,SI2,60.3,61.0,6.56,6.6,3.97,4714
398,0.33,Premium,F,SI2,62.3,58.0,4.43,4.4,2.75,557
12737,2.04,Premium,J,VS2,,59.0,8.25,8.21,5.01,11209
17991,1.07,Very Good,G,SI2,62.9,59.0,6.51,6.58,4.12,4321
24507,0.33,Ideal,D,VS1,61.0,56.0,4.47,4.45,2.72,1077
4436,1.02,Premium,F,SI2,61.5,58.0,6.42,6.49,3.97,4459
12553,0.34,Ideal,G,IF,61.9,55.0,4.51,4.54,2.8,974
13880,1.01,Ideal,F,VS1,62.5,54.0,6.46,6.43,4.03,7602
22411,1.51,Very Good,H,VS2,62.8,58.0,7.21,7.28,4.55,10225
22293,1.0,Premium,G,SI1,60.0,62.0,6.48,6.45,3.88,4189
24493,0.31,Ideal,F,VS1,60.6,56.0,4.39,4.42,2.67,680
2532,1.7,Premium,F,SI2,61.8,60.0,7.64,7.56,4.7,10377
22341,1.22,Ideal,H,VVS2,62.7,54.0,6.77,6.83,4.27,8014
610,1.52,Good,G,SI1,64.4,59.0,7.18,7.25,4.65,9368
18419,0.42,Ideal,D,VVS2,62.0,55.0,4.81,4.84,2.99,1132
21254,1.01,Very Good,F,VVS2,63.0,56.0,6.34,6.4,4.01,8265
14674,0.9,Good,E,VS2,63.7,54.0,6.13,6.15,3.91,4770
19768,1.0,Premium,J,SI1,62.7,57.0,6.4,6.33,3.99,3416
5468,0.53,Premium,E,VVS2,62.4,56.0,5.19,5.17,3.23,2331
26745,0.8,Premium,H,VS2,61.2,53.0,6.05,5.98,3.68,2867
11264,1.01,Good,E,VS1,63.6,57.0,6.41,6.35,4.06,7665
26404,0.32,Premium,I,SI2,60.0,58.0,4.48,4.45,2.68,530
23435,0.52,Very Good,F,SI1,61.9,58.0,5.1,5.15,3.17,1298
3408,0.33,Ideal,E,VVS1,61.9,54.0,4.45,4.47,2.76,945
26212,0.34,Very Good,H,VVS2,63.1,57.0,4.41,4.49,2.81,674
20243,0.71,Ideal,D,SI1,63.0,55.0,5.64,5.57,3.53,2694
10309,0.51,Good,F,VVS2,62.4,63.0,5.05,5.08,3.16,2195
1796,1.21,Ideal,H,SI1,62.2,54.0,6.8,6.86,4.25,6876
950,1.51,Good,I,VS1,64.0,60.0,7.1,7.19,4.57,8975
18247,1.59,Premium,J,SI1,62.5,60.0,7.42,7.46,4.65,7695
18620,1.01,Very Good,D,VS2,62.2,61.0,6.37,6.43,3.98,6905
17878,1.54,Very Good,G,SI1,61.3,59.0,7.38,7.41,4.53,10036
9619,1.91,Premium,I,SI1,63.0,59.0,7.91,7.87,4.97,13367
12815,0.55,Ideal,H,VS2,61.8,54.0,5.28,5.3,3.27,1402
331,0.9,Premium,G,I1,61.3,59.0,6.2,6.15,3.78,1777
25990,1.01,Premium,H,SI2,59.9,59.0,6.51,6.48,3.89,4242
1286,0.3,Ideal,F,IF,61.3,56.0,4.3,4.34,2.65,873
5206,1.09,Premium,F,VS1,61.3,60.0,6.67,6.61,4.07,7588
1060,0.32,Premium,G,VVS2,61.2,59.0,4.44,4.39,2.7,936
17905,1.5,Fair,H,SI2,66.0,64.0,7.1,6.97,4.64,5000
17369,1.02,Fair,E,SI2,65.3,59.0,6.28,6.22,4.08,3838
1766,1.31,Ideal,G,VVS1,61.1,57.0,7.06,7.01,4.3,11247
5145,1.2,Very Good,E,SI1,61.0,58.0,6.83,6.88,4.18,6809
145,1.71,Ideal,G,VS1,63.0,56.0,7.65,7.58,4.8,17009
15498,0.28,Very Good,D,VVS1,60.3,62.0,4.22,4.24,2.55,596
1322,0.5,Ideal,E,VS2,62.2,56.0,5.12,5.11,3.18,1629
8308,2.0,Good,D,SI2,60.3,56.0,8.08,8.11,4.88,16425
17982,0.32,Very Good,G,VS2,61.9,56.0,4.36,4.39,2.71,576
16225,1.25,Ideal,G,VVS2,62.0,59.0,6.88,6.96,4.29,11089
3327,0.44,Ideal,I,VVS2,61.1,57.0,4.91,4.95,3.01,957
18871,0.44,Ideal,G,VVS2,61.8,56.0,4.94,4.9,3.04,1155
25185,0.74,Ideal,I,VS2,61.5,57.0,5.81,5.86,3.59,2459
17108,0.31,Ideal,H,SI1,62.7,56.0,4.38,4.33,2.73,573
13268,0.35,Premium,I,VS2,,58.0,4.55,4.57,2.79,491
6403,0.32,Ideal,D,VVS1,61.7,55.0,4.41,4.44,2.73,1067
18662,1.57,Very Good,H,SI1,62.4,58.0,7.39,7.49,4.64,12392
15016,0.27,Very Good,F,VS1,62.5,56.0,4.14,4.18,2.6,518
19577,1.03,Ideal,F,SI2,61.6,55.0,6.46,6.49,3.99,4683
23952,0.75,Ideal,H,VVS2,62.0,55.1,5.83,5.85,3.62,2992
18109,1.5,Fair,H,VS2,65.2,58.0,7.12,7.06,4.62,10206
10585,0.55,Good,E,VS2,59.8,61.0,5.29,5.32,3.17,1695
2023,1.51,Very Good,F,VS1,58.9,60.0,7.46,7.54,4.42,14481
21544,0.5,Good,E,SI1,64.0,57.0,5.04,4.99,3.21,1155
22419,1.5,Premium,F,VS2,61.5,58.0,7.32,7.34,4.51,14586
11257,1.7,Premium,D,SI1,61.9,59.0,7.61,7.64,4.72,15100
23113,0.46,Ideal,H,SI1,61.7,55.0,4.99,5.02,3.09,807
19517,0.41,Good,E,VS1,58.4,58.0,4.88,4.91,2.86,917
1292,0.4,Very Good,J,VS1,63.0,58.0,4.66,4.7,2.95,631
25779,0.3,Ideal,I,VVS2,62.2,56.0,4.25,4.3,2.66,495
19270,1.14,Premium,H,SI1,59.2,58.0,6.86,6.8,4.04,4980
16882,0.7,Fair,E,I1,66.1,58.0,5.61,5.51,3.67,1273
6458,0.44,Ideal,J,VVS2,62.1,55.0,4.88,4.91,3.04,726
1941,0.56,Very Good,E,SI1,62.8,57.6,5.26,5.31,3.32,1659
6321,0.38,Ideal,D,VS1,62.2,57.0,4.63,4.66,2.89,1067
13347,1.02,Ideal,H,VS2,62.0,57.0,6.43,6.4,3.98,5426
3576,0.4,Ideal,G,IF,62.3,55.0,4.74,4.76,2.96,1229
21591,0.55,Premium,E,VS2,59.1,60.0,5.35,5.31,3.15,1664
18539,0.91,Very Good,E,SI1,60.5,61.0,6.19,6.23,3.76,4211
13034,1.2,Premium,H,SI1,62.7,56.0,6.78,6.75,4.24,5746
12817,0.72,Premium,G,SI2,62.7,57.0,5.74,5.7,3.59,1764
19254,0.56,Ideal,H,VS1,61.8,55.0,5.29,5.33,3.28,1770
20848,1.0,Good,G,VS1,63.9,55.0,6.34,6.28,4.03,6028
7035,0.36,Good,E,IF,57.7,54.0,4.74,4.79,2.75,1053
10668,2.5,Premium,H,SI2,62.4,59.0,8.61,8.54,5.35,15934
6815,0.7,Good,I,VS2,57.1,61.0,5.9,5.93,3.38,2010
12756,0.39,Premium,H,SI1,62.0,60.0,4.65,4.71,2.9,650
163,0.3,Good,E,VVS2,59.8,64.0,4.34,4.29,2.58,814
3118,0.3,Ideal,F,VS1,61.4,56.0,4.37,4.33,2.67,844
3710,1.01,Fair,F,SI2,67.3,62.0,6.09,6.03,4.08,3597
8258,0.32,Ideal,D,SI1,60.9,55.0,4.45,4.48,2.72,715
19619,0.4,Ideal,E,VVS1,61.5,56.0,4.73,4.7,2.9,1397
14197,0.71,Very Good,E,SI1,61.9,56.0,5.68,5.72,3.53,2455
15739,1.08,Very Good,G,VS2,62.3,58.0,6.5,6.54,4.06,6415
25386,0.27,Very Good,F,VVS2,61.3,57.0,4.14,4.18,2.54,682
3407,1.08,Good,G,VS2,58.9,58.0,6.69,6.75,3.96,6708
22626,1.1,Premium,H,SI2,59.2,59.0,6.8,6.74,4.01,3388
14557,1.01,Very Good,D,IF,63.3,55.0,6.36,6.28,4.0,12581
6355,0.91,Very Good,E,SI1,62.1,60.0,6.21,6.25,3.87,4284
22267,0.52,Ideal,G,VS1,62.4,55.1,5.11,5.15,3.2,1758
13862,0.52,Ideal,D,VS2,61.6,55.0,5.2,5.15,3.19,1919
26307,0.61,Premium,H,VS1,59.6,61.0,5.53,5.44,3.27,1793
22496,0.72,Very Good,G,SI1,62.8,60.0,5.78,5.68,3.6,2396
8937,1.06,Ideal,I,SI1,62.2,56.0,6.49,6.53,4.05,4313
12997,0.7,Ideal,F,SI1,,54.0,5.72,5.75,3.54,2662
6150,0.3,Premium,H,SI1,62.6,58.0,4.28,4.22,2.66,540
12968,0.53,Good,E,SI2,63.2,54.0,5.16,5.19,3.27,1141
12289,0.42,Premium,D,SI1,62.1,59.0,4.79,4.77,2.97,1040
25923,0.32,Ideal,I,VS1,62.1,57.0,4.37,4.42,2.73,471
26471,0.38,Ideal,D,SI1,61.8,55.0,4.67,4.69,2.89,884
25279,1.27,Ideal,I,VS1,,57.0,6.86,6.89,4.32,6396
11129,0.72,Very Good,F,SI2,63.1,58.0,5.69,5.63,3.57,2246
3258,1.0,Premium,E,VS2,62.8,60.0,6.36,6.32,3.98,6720
17136,1.61,Premium,D,SI2,61.3,58.0,7.56,7.49,4.61,10278
20251,1.08,Ideal,G,SI1,61.8,56.0,6.55,6.58,4.06,5256
15759,0.5,Premium,D,VS2,62.1,58.0,5.08,5.03,3.14,1845
13109,1.51,Good,H,VS2,64.0,59.0,7.25,7.19,4.62,10000
4969,0.35,Ideal,F,VS2,61.4,55.0,4.6,4.55,2.81,906
25544,0.72,Ideal,G,VS1,61.3,56.0,5.77,5.82,3.55,3102
24722,1.5,Good,E,SI2,63.5,59.0,7.25,7.28,4.61,9281
7570,0.41,Ideal,H,VS2,61.5,55.0,4.78,4.81,2.95,743
15082,1.5,Ideal,G,VS2,61.4,59.0,7.37,7.32,4.5,13428
8782,0.5,Fair,G,VS1,67.6,56.0,5.02,4.89,3.35,1257
24485,0.5,Good,E,SI2,63.3,56.0,5.05,5.09,3.21,1077
3534,1.51,Ideal,G,SI2,62.4,56.0,7.29,7.25,4.54,9234
5874,0.24,Very Good,E,VVS1,63.4,57.0,3.91,3.95,2.49,478
26907,0.36,Very Good,I,VS1,60.3,60.0,4.58,4.64,2.78,568
9585,0.32,Premium,H,IF,61.8,58.0,4.39,4.35,2.7,979
1282,0.5,Ideal,F,VVS1,62.0,58.0,5.06,5.07,3.14,2018
18085,0.32,Premium,F,VS2,59.7,59.0,4.41,4.44,2.64,645
22443,1.05,Premium,F,SI1,60.3,60.0,6.66,6.54,3.98,5557
1358,1.0,Ideal,E,VS2,59.6,57.0,6.43,6.42,3.83,7168
1033,0.9,Ideal,D,SI1,61.3,58.0,6.16,6.21,3.79,4661
15402,1.51,Ideal,H,SI1,62.3,53.7,7.33,7.37,4.58,11062
1210,1.78,Very Good,F,SI1,60.6,57.0,7.89,7.94,4.8,13659
9556,0.51,Very Good,D,VS2,63.1,58.0,5.13,5.08,3.22,1793
19863,0.98,Premium,F,SI2,61.8,58.0,6.37,6.32,3.92,4308
21671,0.71,Very Good,G,SI1,62.1,58.0,5.68,5.72,3.54,2206
9929,0.59,Very Good,D,VVS2,60.6,59.0,5.44,5.49,3.31,2933
3815,1.03,Ideal,F,SI2,61.6,55.0,6.49,6.46,3.99,4769
12411,1.16,Ideal,H,SI2,62.2,55.7,6.68,6.74,4.18,5260
13671,0.32,Premium,J,VS2,61.9,58.0,4.35,4.38,2.7,393
5225,1.1,Ideal,I,SI1,61.6,55.0,6.66,6.68,4.11,5199
4556,0.34,Very Good,G,VVS1,61.7,56.0,4.49,4.51,2.78,819
26859,0.3,Very Good,G,VS1,63.3,56.0,4.31,4.28,2.72,725
26406,1.51,Ideal,G,VVS2,62.1,58.0,7.34,7.31,4.54,15529
11232,1.2,Ideal,H,SI2,62.6,58.0,6.74,6.81,4.24,5613
1624,1.16,Very Good,F,VS2,60.2,63.0,6.79,6.7,4.07,7803
15158,0.7,Good,J,SI1,64.3,56.0,5.62,5.57,3.6,1442
2694,0.58,Ideal,I,VVS2,62.0,56.0,5.34,5.38,3.32,1369
22340,1.0,Good,F,SI1,63.8,58.0,6.28,6.22,3.99,4586
7125,0.58,Ideal,H,VS1,61.1,57.0,5.38,5.42,3.3,1759
16615,0.5,Good,D,SI2,63.2,56.0,5.01,5.05,3.18,1157
11623,0.25,Very Good,E,VVS1,57.7,62.0,4.16,4.19,2.41,548
25121,2.01,Premium,J,SI1,62.3,59.0,8.03,7.97,4.98,12048
6247,0.3,Premium,G,VS1,61.8,59.0,4.37,4.34,2.69,776
1975,1.21,Premium,G,VS2,62.8,59.0,6.84,6.76,4.27,8402
17847,0.56,Ideal,F,SI1,61.4,57.0,5.3,5.28,3.25,1441
4355,0.41,Ideal,D,SI1,61.7,54.0,4.79,4.78,2.95,1015
19234,0.41,Premium,E,VS1,61.8,58.0,4.75,4.73,2.93,1153
11625,1.03,Ideal,F,VVS1,62.1,56.3,6.43,6.5,4.02,10619
25251,0.38,Very Good,D,SI2,62.1,55.0,4.62,4.65,2.88,633
2205,0.38,Very Good,E,VS1,61.5,58.0,4.64,4.69,2.87,1000
21239,0.46,Ideal,J,VVS1,62.5,56.0,4.89,4.93,3.07,953
14089,0.71,Good,I,VS1,63.6,56.0,5.65,5.7,3.61,2306
21050,0.41,Ideal,D,VS1,61.3,54.0,4.83,4.8,2.95,1230
19681,0.72,Ideal,D,SI2,62.3,57.0,5.8,5.75,3.6,2457
3526,1.0,Premium,F,I1,58.9,60.0,6.6,6.55,3.87,2841
24871,0.31,Ideal,F,VVS1,61.4,56.0,4.37,4.4,2.69,840
15965,1.14,Very Good,D,SI1,60.2,60.0,6.7,6.85,4.08,7106
20875,1.22,Ideal,G,VS1,62.2,56.0,6.88,6.85,4.27,9292
25247,0.31,Premium,G,VS1,61.8,59.0,4.32,4.35,2.68,625
22968,0.57,Ideal,F,SI1,62.2,56.0,5.33,5.31,3.31,1751
3979,0.85,Premium,G,SI2,62.0,58.0,6.08,6.04,3.76,2444
18230,1.12,Premium,I,VS1,62.2,59.0,6.66,6.59,4.12,5058
26923,0.72,Premium,J,VS1,63.0,56.0,5.72,5.67,3.59,1875
20252,0.72,Very Good,G,VS2,63.1,57.0,5.74,5.71,3.61,2732
12059,0.73,Premium,G,VS2,60.7,58.0,5.82,5.87,3.55,2746
25695,0.7,Ideal,F,VS1,62.0,55.0,5.74,5.71,3.55,2751
11648,1.5,Good,D,VS2,64.1,54.0,7.17,7.24,4.62,13232
2983,1.01,Premium,H,SI1,59.5,59.0,6.56,6.52,3.89,4771
22136,1.51,Very Good,H,SI1,63.3,57.0,7.23,7.34,4.61,10053
11637,1.51,Premium,J,VS2,62.3,59.0,7.35,7.31,4.57,7553
23876,0.3,Premium,D,VS2,61.1,59.0,4.26,4.31,2.62,710
18636,0.71,Ideal,G,SI1,61.6,56.0,5.73,5.76,3.54,2649
5845,0.68,Premium,H,SI1,59.5,59.0,5.77,5.73,3.42,1666
23243,1.07,Premium,F,SI1,62.5,59.0,6.57,6.52,4.09,5436
10604,0.91,Premium,F,SI2,59.8,58.0,6.29,6.26,3.75,2564
24792,0.54,Premium,G,SI2,61.4,59.0,5.21,5.24,3.21,1090
15419,0.32,Premium,G,VVS2,61.7,59.0,4.37,4.41,2.71,730
26408,0.33,Premium,F,VS2,62.1,59.0,4.39,4.44,2.74,666
6576,1.05,Ideal,H,SI2,61.2,57.0,6.59,6.54,4.02,4410
15007,1.1,Ideal,H,SI2,62.0,55.0,6.61,6.65,4.11,4733
14187,0.42,Ideal,D,VS2,62.2,55.0,4.75,4.8,2.97,1031
11286,0.91,Premium,D,SI1,59.0,61.0,6.35,6.29,3.73,4663
2127,1.01,Very Good,E,SI1,63.1,57.0,6.33,6.44,4.03,5085
2670,0.32,Very Good,H,SI1,63.1,54.0,4.42,4.36,2.77,576
14708,0.59,Ideal,G,VVS1,61.5,57.0,5.4,5.46,3.34,2166
7571,0.9,Very Good,G,IF,63.1,58.0,6.18,6.09,3.87,5670
21481,0.92,Premium,F,I1,60.7,58.0,6.29,6.26,3.81,2607
2149,1.33,Premium,G,SI2,61.3,59.0,7.06,6.93,4.29,4634
13138,0.71,Very Good,E,SI1,61.1,57.0,5.69,5.73,3.49,2606
3826,0.34,Very Good,G,SI1,61.5,56.0,4.45,4.52,2.76,507
