Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
3602,0.37,Ideal,F,VS2,61.4,56.0,4.63,4.59,2.83,957
7976,0.3,Very Good,F,SI2,62.6,61.0,4.2,4.24,2.64,394
17732,1.02,Premium,F,VVS2,61.5,60.0,6.5,6.45,3.98,8445
20136,0.32,Very Good,H,VVS2,60.2,60.0,4.45,4.48,2.69,645
2407,0.46,Very Good,D,VS2,61.2,57.0,4.96,5.0,3.05,1321
9646,0.36,Ideal,E,SI1,61.6,56.0,4.56,4.59,2.82,631
17110,0.57,Premium,E,SI1,61.4,58.0,5.28,5.34,3.26,1608
9822,0.51,Ideal,F,SI2,61.0,55.0,5.18,5.21,3.17,1100
4246,0.9,Good,E,SI1,63.8,61.0,6.05,6.08,3.87,3391
17338,2.07,Premium,I,VS2,,58.0,8.2,8.18,5.01,18359
11069,0.35,Very Good,D,VVS2,60.0,56.0,4.61,4.63,2.77,1162
9351,0.72,Premium,F,VS2,62.7,59.0,5.75,5.71,3.59,2607
22718,0.34,Ideal,D,IF,62.1,57.0,4.52,4.46,2.79,2346
16964,1.54,Premium,G,SI2,62.4,57.0,7.39,7.36,4.6,8969
5864,0.81,Premium,J,SI1,61.4,60.0,5.98,5.94,3.66,1917
10196,1.24,Ideal,J,VS2,61.8,58.0,6.88,6.84,4.24,5361
17955,2.27,Good,H,SI2,63.6,58.0,8.37,8.29,5.3,14249
14819,1.0,Very Good,H,SI1,62.4,58.0,6.37,6.42,3.99,4574
3414,1.5,Very Good,F,VS2,63.9,57.0,7.16,7.23,4.6,13037
13493,0.55,Ideal,E,SI1,60.7,57.0,5.3,5.27,3.21,1668
11565,0.32,Ideal,E,VS1,61.9,56.0,4.38,4.41,2.72,758
2951,1.86,Premium,H,SI2,62.3,57.0,7.85,7.82,4.88,11520
9348,0.3,Ideal,E,VVS1,62.6,54.0,4.28,4.31,2.69,826
26495,0.33,Premium,G,VVS2,59.5,60.0,4.55,4.52,2.7,965
24413,0.32,Premium,H,VS2,61.7,59.0,4.35,4.4,2.7,505
12428,1.16,Premium,J,SI1,62.2,58.0,6.75,6.68,4.18,4326
19750,1.02,Very Good,J,SI2,63.3,56.0,6.38,6.42,4.05,3745
3186,1.23,Ideal,J,SI1,62.2,57.0,6.89,6.81,4.26,5407
3024,0.3,Ideal,D,VS2,61.0,55.0,4.38,4.34,2.66,778
22279,0.35,Ideal,D,VS1,60.1,57.0,4.58,4.61,2.76,862
23516,0.7,Premium,F,SI1,61.9,59.0,5.69,5.71,3.53,2401
24323,0.83,Ideal,D,SI1,61.3,56.0,6.04,6.06,3.71,3990
20821,0.41,Good,F,VS1,58.0,61.0,4.86,4.9,2.83,891
13312,0.3,Ideal,G,VS2,61.7,56.0,4.31,4.35,2.67,526
899,1.32,Good,I,VS1,59.2,58.0,7.14,7.18,4.24,7143
22721,0.39,Ideal,E,VS1,62.0,54.0,4.68,4.71,2.91,948
1393,1.0,Ideal,D,SI2,62.7,58.0,6.34,6.39,3.99,5246
11245,0.71,Ideal,D,VS2,61.2,57.0,5.72,5.76,3.51,4029
10449,0.83,Ideal,F,SI1,62.1,55.0,6.0,6.05,3.74,3254
3822,1.25,Ideal,I,VS2,60.0,57.0,7.07,7.02,4.23,4795
14887,1.05,Premium,G,SI1,59.1,57.0,6.73,6.63,3.95,4510
17914,0.57,Ideal,E,VS1,60.5,57.0,5.33,5.38,3.24,1884
11504,0.35,Ideal,G,IF,62.3,55.0,4.5,4.52,2.81,1044
24009,2.08,Premium,G,SI2,62.2,60.0,8.16,8.09,5.06,12883
15368,0.3,Very Good,E,IF,60.9,59.0,4.29,4.32,2.62,949
19655,1.1,Very Good,H,SI1,62.1,58.0,6.59,6.61,4.1,4276
5762,0.8,Ideal,F,VS2,60.9,57.0,5.98,6.04,3.66,4043
7109,0.9,Premium,G,VS2,62.8,58.0,6.14,6.09,3.84,4137
13378,0.79,Ideal,H,SI1,61.4,56.0,5.93,5.96,3.65,3167
18664,2.01,Very Good,J,SI1,63.4,57.0,7.97,7.89,5.03,11566
8871,0.53,Ideal,F,IF,61.3,57.0,5.19,5.21,3.19,2658
2960,0.51,Good,E,SI1,63.5,54.0,5.07,5.1,3.23,1343
24658,1.16,Ideal,I,VS2,59.3,56.0,6.84,6.88,4.07,4869
20100,0.56,Premium,G,SI1,61.7,58.0,5.31,5.29,3.27,1176
9165,1.01,Ideal,G,IF,60.8,59.0,6.47,6.5,3.94,8869
18469,1.02,Very Good,E,VS2,59.2,58.0,6.52,6.58,3.88,6612
3401,1.58,Ideal,I,VVS1,61.9,55.0,7.47,7.51,4.64,11435
12199,1.01,Premium,G,VVS2,62.4,59.0,6.37,6.32,3.96,7466
5298,1.01,Ideal,H,SI2,62.4,57.0,6.36,6.43,3.99,4693
12414,0.59,Very Good,I,VS2,63.4,56.0,5.37,5.33,3.39,1391
12672,1.9,Premium,F,SI2,62.9,61.0,7.78,7.73,4.88,12812
17192,1.0,Very Good,D,SI1,63.2,60.0,6.31,6.35,4.0,5851
25693,0.96,Very Good,G,SI1,63.2,57.0,6.27,6.23,3.95,4247
11839,0.43,Very Good,E,SI1,63.2,57.0,4.84,4.78,3.04,948
11658,0.36,Very Good,G,VS1,61.8,56.0,4.57,4.6,2.84,741
11489,1.51,Premium,E,SI1,60.6,59.0,7.45,7.41,4.5,12738
3035,0.41,Ideal,E,VS1,62.0,54.0,4.76,4.79,2.96,1079
2343,0.31,Ideal,D,VVS2,61.6,56.0,4.38,4.34,2.69,982
14476,1.31,Premium,G,VVS2,62.7,59.0,6.96,6.92,4.35,11389
6923,1.0,Premium,G,VS2,61.5,58.0,6.39,6.36,3.92,5967
8044,0.51,Good,H,VS2,61.8,65.0,5.07,5.02,3.12,1128
15352,1.29,Premium,G,VS1,62.4,58.0,6.89,6.86,4.29,9354
14112,0.32,Ideal,G,VVS1,61.4,57.0,4.39,4.41,2.7,814
515,1.53,Ideal,I,VS2,61.7,57.0,7.36,7.41,4.56,9189
26247,0.59,Ideal,E,VVS2,61.1,57.0,5.39,5.41,3.3,2911
6938,0.51,Ideal,F,VVS2,61.2,56.0,5.19,5.17,3.17,2203
17267,2.03,Ideal,J,VS2,60.5,57.0,8.26,8.2,4.98,14083
6707,1.07,Premium,G,VS1,62.0,58.0,6.59,6.53,4.07,6730
12385,0.92,Premium,G,VS2,61.6,62.0,6.3,6.24,3.86,4287
10891,0.36,Ideal,H,VS2,62.1,55.0,4.57,4.58,2.84,568
6417,0.41,Good,E,SI1,63.2,58.0,4.68,4.72,2.97,705
6589,0.34,Ideal,H,VS1,62.2,55.0,4.47,4.49,2.79,620
16739,0.51,Very Good,E,VS1,61.6,59.0,5.1,5.12,3.15,1778
18795,0.59,Very Good,F,VS2,60.1,57.0,5.44,5.48,3.28,1813
2659,1.22,Ideal,E,SI1,61.7,56.0,6.92,6.88,4.26,7215
14934,0.92,Premium,F,SI1,62.0,60.0,6.26,6.19,3.86,3910
14435,1.0,Good,E,SI2,61.5,61.0,6.35,6.43,3.93,4258
18187,0.5,Good,I,SI2,65.3,56.0,4.91,5.01,3.24,855
21137,0.41,Very Good,H,VVS2,61.3,54.0,4.75,4.87,2.95,839
18429,0.32,Ideal,G,SI1,61.4,56.0,4.44,4.42,2.72,653
7185,1.16,Premium,J,SI1,62.5,58.0,6.73,6.67,4.19,4222
2897,0.43,Premium,G,SI1,62.7,56.0,4.83,4.8,3.02,968
2262,0.31,Ideal,H,VS1,62.6,55.0,4.31,4.35,2.71,544
21858,0.35,Premium,G,VS1,61.2,58.0,4.51,4.54,2.77,706
9673,0.77,Good,I,VS1,64.1,55.0,5.8,5.86,3.73,2184
8729,1.22,Fair,I,SI1,66.2,60.0,6.61,6.56,4.36,4099
5204,1.51,Ideal,I,SI1,62.7,57.0,7.35,7.3,4.59,8400
25720,0.31,Ideal,H,VS2,62.0,55.0,4.36,4.38,2.71,507
20025,1.06,Premium,E,SI2,60.5,60.0,6.67,6.61,4.02,4737
3034,1.79,Premium,J,VS2,62.5,60.0,7.76,7.69,4.83,10581
12986,0.32,Ideal,G,VVS1,61.8,54.0,4.4,4.43,2.73,814
1609,0.72,Ideal,F,SI2,62.1,57.0,5.72,5.75,3.56,2241
11792,0.52,Ideal,G,VVS2,60.9,56.0,5.22,5.26,3.19,1858
26494,0.54,Ideal,E,SI2,62.1,56.0,5.18,5.22,3.23,1163
22032,0.7,Ideal,E,SI2,62.0,56.0,5.71,5.74,3.55,2061
2964,0.51,Ideal,G,VS1,61.0,55.0,5.21,5.11,3.15,1781
15377,1.05,Very Good,F,VS1,60.2,58.0,6.62,6.74,4.02,7276
6811,0.54,Very Good,D,SI1,62.1,56.0,5.22,5.25,3.25,1662
14026,0.71,Premium,F,SI2,61.6,59.0,5.75,5.71,3.53,2482
26475,0.92,Very Good,F,SI2,60.6,63.0,6.34,6.25,3.81,3534
4512,1.39,Premium,I,SI1,62.1,57.0,7.22,7.08,4.44,6694
17536,1.2,Ideal,H,VS2,60.8,55.0,6.9,6.85,4.18,7190
6832,1.03,Ideal,G,VS1,60.8,57.0,6.55,6.57,3.99,7587
10593,0.3,Ideal,G,VVS2,62.4,55.0,4.32,4.34,2.7,665
4649,0.7,Ideal,I,SI1,61.3,57.0,5.72,5.75,3.52,1790
10570,0.39,Very Good,F,VVS2,63.3,56.0,4.63,4.66,2.94,944
9578,0.56,Ideal,G,IF,61.7,55.0,5.29,5.34,3.28,2298
4233,1.2,Good,H,SI1,64.2,60.0,6.68,6.62,4.27,6182
18731,1.23,Very Good,G,VVS1,61.2,55.8,6.9,6.94,4.23,11081
23686,0.92,Fair,F,SI1,66.0,57.0,6.04,5.99,3.97,3323
9467,0.68,Very Good,F,SI1,60.1,57.9,5.69,5.74,3.43,1964
9300,0.35,Ideal,D,VS2,60.6,57.0,4.63,4.58,2.79,964
7316,0.9,Ideal,E,SI2,62.6,56.0,6.15,6.06,3.82,3200
9611,0.72,Very Good,J,SI1,61.1,57.0,5.75,5.8,3.53,1866
22741,1.02,Fair,F,SI1,64.8,59.0,6.33,6.23,4.07,5255
10298,1.21,Ideal,E,SI1,62.2,54.1,6.82,6.86,4.26,7231
3544,0.42,Premium,E,SI1,61.6,59.0,4.85,4.83,2.98,992
18966,0.42,Premium,F,VS2,61.9,58.0,4.76,4.8,2.96,884
1675,1.12,Very Good,F,SI1,61.4,63.0,6.7,6.68,4.11,5374
25892,1.01,Ideal,G,SI2,61.6,54.0,6.4,6.45,3.96,4560
4234,0.31,Good,H,VS2,63.1,57.0,4.28,4.31,2.71,489
16553,0.82,Ideal,D,SI2,62.1,57.0,6.04,6.0,3.74,3357
6420,0.72,Ideal,F,VS1,62.5,54.0,5.73,5.76,3.59,3330
13360,0.93,Very Good,G,SI2,62.7,57.0,6.21,6.26,3.91,3738
17014,0.5,Fair,E,SI2,65.2,57.0,4.96,4.91,3.22,1141
8156,1.0,Very Good,G,VVS2,60.3,62.0,6.41,6.45,3.88,7163
1196,0.51,Premium,D,VS2,62.0,59.0,5.12,5.08,3.16,1807
1019,0.31,Ideal,G,VVS1,62.5,56.0,4.29,4.34,2.69,772
11270,0.9,Very Good,G,SI1,63.3,56.0,6.08,6.11,3.86,3752
24888,1.51,Premium,H,SI2,62.9,58.0,7.31,7.26,4.58,6511
7345,0.33,Premium,G,VVS1,61.5,59.0,4.42,4.46,2.73,810
17231,1.06,Premium,H,VS2,62.0,58.0,6.5,6.57,4.05,5783
13407,0.31,Ideal,D,VS2,60.8,56.0,4.39,4.42,2.68,692
12251,0.54,Good,E,SI2,63.8,54.0,5.18,5.17,3.3,1250
2430,0.85,Very Good,D,SI1,60.3,57.0,6.09,6.22,3.71,3669
10668,2.5,Premium,H,SI2,62.4,59.0,8.61,8.54,5.35,15934
9466,0.5,Ideal,D,SI1,60.8,56.0,5.14,5.12,3.12,1654
14653,1.01,Very Good,F,VS1,62.6,56.0,6.39,6.36,3.99,8081
8333,0.51,Very Good,G,VVS2,63.1,58.0,5.11,5.07,3.21,1974
4568,1.34,Premium,G,VS2,60.7,59.0,7.07,7.04,4.28,9293
15552,0.41,Very Good,G,VS1,60.5,57.0,4.81,4.85,2.92,899
15628,0.42,Premium,F,SI1,61.5,58.0,4.8,4.83,2.96,773
8557,0.43,Ideal,F,VS1,61.9,56.0,4.84,4.85,3.0,774
26238,0.9,Very Good,D,SI1,62.5,63.0,6.14,6.11,3.83,3997
22719,1.79,Premium,G,VS1,61.7,59.0,7.85,7.74,4.81,18419
6915,0.36,Very Good,I,VVS2,59.7,55.0,4.65,4.69,2.79,571
8952,1.01,Very Good,F,VS2,59.9,61.0,6.46,6.5,3.88,5988
2834,0.31,Very Good,I,VS2,60.8,60.0,4.37,4.42,2.67,435
25263,1.01,Very Good,E,SI1,63.1,57.0,6.4,6.37,4.03,5973
7704,0.32,Ideal,G,VVS2,61.2,56.0,4.41,4.42,2.7,730
20867,0.72,Ideal,E,VS2,60.8,56.0,5.81,5.84,3.54,3304
24084,1.25,Ideal,E,SI2,62.3,58.0,6.86,6.89,4.28,7289
22914,0.56,Ideal,E,SI1,62.7,57.0,5.27,5.23,3.29,1698
21599,0.31,Ideal,G,VVS2,61.5,56.0,4.38,4.4,2.7,687
22063,2.02,Ideal,J,SI1,59.8,60.0,8.21,8.16,4.9,12713
4146,0.4,Premium,F,VS2,59.7,58.0,4.83,4.79,2.87,1080
20903,0.3,Ideal,F,VS1,61.5,55.0,4.31,4.34,2.66,612
4165,0.5,Very Good,E,VS2,61.8,58.0,5.05,5.11,3.14,1624
7657,0.41,Ideal,F,VVS1,60.3,56.0,4.8,4.85,2.91,1295
20003,1.05,Ideal,H,SI1,61.1,56.0,6.52,6.58,4.0,5200
16512,0.92,Ideal,D,SI2,61.9,56.0,6.27,6.2,3.86,2840
1465,1.08,Ideal,H,VS2,61.8,56.0,6.59,6.55,4.06,5625
18982,0.36,Ideal,I,VVS1,61.7,56.0,4.59,4.62,2.84,824
4901,2.3,Ideal,G,SI2,61.6,57.0,8.47,8.41,5.2,15433
2384,1.2,Premium,H,SI2,62.5,58.0,6.74,6.69,4.2,4368
3247,1.17,Premium,H,SI1,62.5,57.0,6.79,6.75,4.23,5751
3601,0.36,Premium,E,VVS1,62.4,56.0,4.57,4.53,2.84,1035
10997,1.52,Ideal,F,SI2,61.2,57.0,7.45,7.39,4.54,9057
25727,0.9,Ideal,E,SI1,59.1,59.0,6.31,6.37,3.75,4439
13418,0.35,Very Good,H,SI1,63.1,58.0,4.51,4.46,2.83,630
1903,1.06,Ideal,G,SI2,61.0,56.0,6.62,6.56,4.02,3321
23744,0.31,Ideal,E,IF,62.2,53.0,4.35,4.4,2.72,958
6191,1.01,Premium,D,SI2,61.7,59.0,6.41,6.37,3.94,4072
9549,1.7,Premium,I,VS2,62.0,59.0,7.6,7.55,4.7,10929
13429,0.41,Ideal,D,VS1,62.4,56.0,4.75,4.8,2.98,1105
17286,0.9,Very Good,D,VS1,62.2,58.0,6.14,6.18,3.83,6208
6280,0.72,Very Good,I,VVS1,62.8,56.0,5.69,5.75,3.59,2562
5502,0.73,Ideal,H,SI1,62.8,57.0,5.77,5.72,3.61,2330
8887,0.31,Ideal,D,VS2,62.1,54.0,4.33,4.37,2.7,734
2172,0.3,Ideal,G,VVS2,62.3,57.0,4.29,4.32,2.68,665
18186,0.35,Ideal,G,VS2,62.5,53.0,4.53,4.56,2.84,615
18010,0.32,Ideal,I,VS2,62.5,55.0,4.37,4.4,2.74,449
5694,0.46,Good,F,VS1,56.5,61.0,5.11,5.05,2.87,1109
11004,0.41,Ideal,G,IF,61.7,56.0,4.8,4.77,2.95,1431
4212,0.43,Premium,G,VS2,61.1,58.0,4.88,4.84,2.97,1113
1239,1.24,Ideal,G,VS1,,55.0,6.85,6.89,4.25,10946
1012,1.01,Premium,E,VS2,59.3,59.0,6.59,6.54,3.89,5882
15087,0.41,Ideal,G,VS2,62.5,56.0,4.72,4.75,2.96,827
24530,0.7,Premium,E,VS2,60.7,62.0,5.72,5.68,3.46,2822
2939,0.31,Ideal,G,VVS2,62.5,53.0,4.37,4.4,2.74,677
26720,1.0,Premium,G,VS1,61.2,58.0,6.49,6.38,3.94,6462
21035,0.9,Very Good,I,SI1,63.2,56.0,6.15,6.12,3.88,3120
25940,1.51,Premium,F,SI1,62.8,59.0,7.31,7.28,4.58,11666
4174,0.7,Good,J,VS2,63.2,61.0,5.59,5.62,3.54,1843
2978,0.4,Ideal,E,VVS2,62.2,56.0,4.71,4.78,2.95,1158
17871,0.31,Premium,F,IF,61.5,58.0,4.33,4.35,2.67,979
18941,1.17,Ideal,G,VVS1,61.9,56.0,6.73,6.78,4.18,9799
14275,1.06,Very Good,D,SI1,59.4,57.0,6.65,6.72,3.97,5713
18323,0.9,Ideal,H,VS1,60.9,56.0,6.25,6.27,3.81,5013
5277,0.51,Ideal,F,VVS1,60.9,57.0,5.16,5.21,3.16,2208
22079,0.6,Ideal,E,SI1,61.4,57.0,5.52,5.46,3.37,1601
10803,1.06,Good,J,VS2,63.5,60.1,6.43,6.51,4.11,4517
6836,0.97,Very Good,I,SI2,63.4,58.0,6.34,6.2,3.98,2567
11037,1.01,Premium,D,SI1,60.7,58.0,6.42,6.49,3.92,5599
3258,1.0,Premium,E,VS2,62.8,60.0,6.36,6.32,3.98,6720
3642,0.3,Premium,D,VS2,60.4,59.0,4.32,4.35,2.62,710
22167,1.01,Good,D,SI2,64.0,59.0,6.28,6.34,4.04,3932
24620,0.91,Fair,E,SI2,64.5,60.0,6.04,5.96,3.87,3119
2529,0.31,Good,D,SI2,63.7,55.0,4.35,4.32,2.76,593
5168,0.9,Premium,D,SI1,62.7,58.0,6.15,6.09,3.84,4304
5654,0.38,Ideal,G,SI1,61.0,55.0,4.69,4.73,2.87,723
7871,1.2,Good,G,VS1,63.4,56.0,6.7,6.74,4.26,8442
8621,1.2,Very Good,I,SI1,63.2,58.0,6.71,6.75,4.25,5257
24847,0.7,Ideal,H,SI1,61.4,57.0,5.73,5.7,3.51,2383
3902,0.31,Ideal,E,VS2,61.0,56.0,4.41,4.38,2.68,872
4388,1.4,Premium,H,SI1,62.4,57.0,7.19,7.11,4.46,8223
26422,0.72,Ideal,J,SI1,62.3,55.0,5.73,5.76,3.58,2154
7544,0.4,Ideal,I,VVS2,61.4,56.0,4.76,4.79,2.93,1240
6516,0.9,Ideal,E,SI2,61.7,56.0,6.21,6.26,3.85,4034
18640,0.3,Ideal,G,SI1,61.2,56.0,4.33,4.36,2.65,487
24035,0.32,Ideal,D,VS2,62.7,57.0,4.44,4.4,2.77,972
13606,0.31,Ideal,E,SI1,62.4,57.0,4.31,4.34,2.7,544
15563,0.36,Ideal,I,VS1,62.0,54.0,4.58,4.61,2.85,587
26611,0.33,Premium,H,SI2,61.2,57.0,4.49,4.43,2.73,520
8418,0.7,Ideal,F,VVS2,62.0,57.0,5.68,5.74,3.54,3160
3144,0.32,Ideal,H,VS2,61.2,56.0,4.42,4.44,2.71,523
11429,1.03,Ideal,E,SI2,62.3,56.0,6.44,6.52,4.04,4758
13864,0.4,Ideal,G,SI2,62.6,54.0,4.73,4.76,2.97,573
16891,1.21,Very Good,H,VS1,62.6,58.0,6.71,6.75,4.21,7445
25588,0.9,Very Good,I,IF,62.6,59.0,6.12,6.15,3.84,4596
10808,1.17,Ideal,G,VS2,61.5,57.0,6.86,6.8,4.2,6139
14487,0.5,Premium,H,VVS1,62.5,58.0,5.05,5.1,3.17,1710
14189,0.9,Very Good,F,SI1,63.2,56.0,6.16,6.09,3.87,4158
5244,1.01,Ideal,F,VS2,60.9,57.0,6.48,6.45,3.94,6787
18564,0.7,Ideal,I,VS2,62.1,54.6,5.68,5.72,3.54,2240
21378,0.53,Premium,G,VS2,62.4,59.0,5.16,5.13,3.21,1607
1140,0.57,Ideal,G,VS2,61.6,57.0,5.36,5.32,3.29,1728
15380,0.7,Good,H,SI2,61.5,63.0,5.59,5.63,3.45,1899
21979,1.01,Good,H,SI1,63.3,58.0,6.37,6.4,4.04,4559
14278,1.21,Ideal,E,SI1,62.3,56.0,6.87,6.81,4.26,7088
11579,1.09,Ideal,D,SI1,61.9,57.0,6.57,6.61,4.08,6133
19900,0.41,Ideal,D,VS1,61.1,56.0,4.8,4.83,2.94,1427
2926,1.22,Premium,H,VS2,60.8,59.0,6.93,6.86,4.19,7310
897,0.3,Ideal,I,VVS2,62.6,56.0,4.26,4.3,2.68,515
14286,0.5,Premium,D,SI1,62.2,57.0,5.11,5.08,3.17,1654
22274,1.18,Premium,I,SI1,62.8,56.0,6.74,6.71,4.22,5088
25457,2.04,Good,J,VS2,59.6,56.0,8.26,8.31,4.94,13550
9,1.21,Good,H,SI1,63.8,64.0,6.72,6.63,4.26,5407
378,0.9,Ideal,F,SI2,61.8,56.0,6.18,6.21,3.83,4593
25362,0.33,Premium,D,VS2,61.1,56.0,4.54,4.5,2.76,1069
14439,2.22,Very Good,I,SI1,62.4,55.0,8.29,8.35,5.19,17160
13607,0.5,Premium,D,VS2,62.8,58.0,5.08,5.05,3.18,1845
14095,0.78,Ideal,E,SI1,62.7,56.0,5.88,5.83,3.67,2664
3945,1.57,Very Good,D,SI1,58.9,58.0,7.57,7.63,4.48,12697
6844,0.4,Good,G,VS1,59.6,61.0,4.82,4.85,2.88,952
8666,1.19,Ideal,G,VVS2,60.7,57.0,6.8,6.85,4.14,9587
16339,1.02,Very Good,G,VS2,,60.0,6.53,6.49,3.94,6906
3284,0.31,Ideal,F,VVS1,61.0,57.0,4.38,4.39,2.67,884
22769,0.32,Premium,E,SI1,60.4,61.0,4.42,4.39,2.66,672
17561,0.39,Very Good,F,VS2,58.4,62.0,4.76,4.79,2.79,821
11573,1.01,Very Good,F,VVS1,62.8,59.0,6.37,6.43,4.02,9474
23040,1.51,Premium,G,VS2,60.8,60.0,7.42,7.38,4.5,13157
5941,1.25,Ideal,E,VVS1,62.6,56.0,6.83,6.91,4.3,13536
16780,0.41,Very Good,D,VS2,62.8,58.0,4.73,4.76,2.98,779
9052,0.43,Premium,H,VS2,61.9,55.0,4.95,4.8,3.02,1016
23442,0.3,Ideal,F,VS1,61.0,56.0,4.35,4.37,2.66,570
5007,2.01,Very Good,H,SI1,60.6,62.0,8.05,8.08,4.89,16582
8904,0.3,Premium,E,SI1,61.3,60.0,4.31,4.27,2.63,675
14987,1.18,Ideal,E,VS1,62.4,54.0,6.79,6.74,4.22,9886
20437,1.01,Ideal,G,VS2,59.8,61.0,6.51,6.54,3.9,6132
26412,0.71,Ideal,E,VS2,62.2,57.0,5.79,5.62,3.55,2776
11319,0.33,Premium,E,SI2,60.0,59.0,4.49,4.47,2.69,594
9176,0.24,Very Good,F,VVS2,,57.0,4.03,4.06,2.48,538
20380,0.32,Ideal,D,SI1,62.6,55.0,4.39,4.36,2.74,756
20270,0.7,Premium,F,SI1,62.1,58.0,5.7,5.64,3.52,2527
23103,1.01,Very Good,H,VS2,62.0,59.0,6.45,6.48,4.01,5186
18617,0.35,Premium,D,VVS1,60.8,58.0,4.53,4.55,2.76,1167
15332,0.7,Fair,G,I1,62.5,59.0,5.65,5.48,3.48,1069
23000,2.02,Very Good,H,SI1,59.3,60.0,8.14,8.21,4.85,18236
23996,0.5,Ideal,D,VS1,61.1,56.0,5.12,5.23,3.16,1922
5582,0.73,Premium,G,SI1,62.0,58.0,5.75,5.8,3.58,2163
21769,1.21,Ideal,E,VS2,62.4,54.0,6.86,6.8,4.26,9215
16166,0.34,Very Good,D,SI1,62.0,59.0,4.42,4.48,2.76,626
8847,0.7,Premium,F,SI2,59.5,61.0,5.78,5.68,3.41,1662
24716,1.01,Premium,E,SI2,62.6,59.0,6.36,6.39,3.99,4666
12191,0.3,Ideal,G,VS1,60.6,57.0,4.38,4.4,2.66,624
9626,2.26,Ideal,H,SI2,62.2,56.0,8.38,8.35,5.2,17312
6453,0.27,Premium,G,VS2,62.4,59.0,4.11,4.13,2.57,397
23717,0.8,Ideal,D,VS2,61.0,57.0,5.96,6.0,3.65,4170
23520,0.5,Premium,F,VS2,60.7,58.0,5.16,5.12,3.12,1654
16343,1.21,Ideal,J,SI1,62.7,55.0,6.84,6.79,4.27,5489
20394,1.27,Ideal,H,SI2,61.8,57.0,6.93,6.96,4.29,6403
26055,0.33,Ideal,E,VS1,61.6,56.0,4.46,4.43,2.74,1002
826,0.33,Ideal,D,VS1,61.7,55.0,4.47,4.48,2.76,739
15929,0.37,Premium,J,VS2,61.1,60.0,4.6,4.63,2.82,454
9954,0.58,Ideal,E,VS2,60.6,56.0,5.43,5.47,3.3,1809
3976,1.01,Very Good,F,VS1,62.9,58.0,6.29,6.31,3.96,7455
16502,0.39,Ideal,H,VVS2,61.9,54.0,4.7,4.73,2.92,911
14283,0.58,Ideal,F,VS1,60.4,57.0,5.42,5.37,3.26,2245
12958,0.71,Good,I,SI1,64.2,57.0,5.59,5.57,3.58,1715
12075,1.02,Premium,G,SI2,61.8,58.0,6.47,6.4,3.98,3496
18917,0.51,Ideal,F,VS1,61.7,55.0,5.14,5.17,3.18,2085
210,0.33,Ideal,F,VS2,61.3,56.0,4.43,4.47,2.73,666
24577,1.01,Very Good,G,VVS2,62.5,54.0,6.38,6.41,4.0,7137
3187,0.67,Good,J,VS1,64.2,55.6,5.54,5.57,3.57,1581
490,1.22,Premium,H,SI1,60.6,60.0,6.92,6.85,4.17,6387
6831,2.13,Very Good,G,SI2,61.5,57.0,8.27,8.34,5.11,15454
13313,0.78,Very Good,E,SI2,60.0,63.0,5.99,5.95,3.58,2512
4766,0.9,Good,G,VVS2,63.6,58.0,6.1,6.11,3.88,5001
20179,0.33,Ideal,G,VVS2,62.3,56.0,4.43,4.47,2.77,713
3905,2.0,Very Good,E,SI1,60.5,59.0,8.09,8.14,4.94,18709
2211,2.44,Very Good,J,SI1,62.9,53.0,8.58,8.62,5.41,17472
17601,1.22,Ideal,F,VS2,60.7,57.0,6.89,6.94,4.2,9568
25387,0.7,Ideal,G,SI1,60.9,56.0,5.73,5.79,3.51,2965
22805,1.15,Ideal,G,VVS2,61.8,56.0,6.72,6.75,4.16,9457
917,0.7,Very Good,E,SI1,63.3,58.0,5.63,5.57,3.55,1926
2667,0.4,Ideal,E,VVS1,61.7,55.0,4.74,4.76,2.93,1778
26165,0.32,Ideal,E,VVS1,61.5,56.0,4.43,4.45,2.73,1140
9564,0.41,Premium,E,VVS2,60.9,56.0,4.84,4.78,2.93,1231
16501,0.55,Ideal,F,VS1,61.9,56.0,5.29,5.25,3.26,1980
13619,0.9,Very Good,H,SI2,62.4,58.0,6.11,6.16,3.83,3250
19754,0.27,Very Good,F,VVS2,62.5,59.0,4.11,4.15,2.58,544
12313,1.7,Premium,J,VS2,62.9,62.0,7.47,7.38,4.67,9225
17863,2.21,Very Good,F,SI2,61.0,58.0,8.36,8.43,5.12,18483
6597,1.2,Very Good,G,VVS1,61.8,55.0,6.79,6.83,4.21,9968
18288,0.34,Ideal,E,VS1,61.2,57.0,4.45,4.51,2.74,805
25596,0.41,Ideal,E,SI1,62.1,54.0,4.81,4.76,2.97,969
6937,0.59,Ideal,D,SI1,61.8,56.0,5.4,5.37,3.33,1912
7506,0.77,Premium,E,SI1,60.9,58.0,5.94,5.88,3.6,2896
23286,0.72,Good,F,SI1,60.4,61.0,5.75,5.8,3.49,2446
19097,1.0,Very Good,I,SI1,63.1,58.0,6.3,6.35,3.99,4149
11075,0.38,Ideal,I,VVS1,60.6,58.0,4.69,4.71,2.85,744
10509,0.9,Premium,D,SI1,61.5,60.0,6.19,6.17,3.8,4427
14227,1.0,Very Good,E,VS2,62.8,60.0,6.32,6.36,3.98,6600
25449,0.51,Ideal,I,VS2,,58.0,5.15,5.2,3.13,1268
